,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_128_100,0.0005,8,0.5352460161062579,0.2469617193627167
1,tab_fact_128_100,0.0003,8,0.47186147186147187,0.4602637052731091
2,tab_fact_128_100,0.0002,8,0.5138231631382316,0.24549734904096415
3,tab_fact_128_100,0.0001,8,0.5277624054602471,0.49728721143599003
4,tab_fact_128_100_best,0.0005,8,0.5352460161062579,0.2469617193627167
5,tab_fact_128_13,0.0005,8,0.505371357910194,0.24920408676977368
6,tab_fact_128_13,0.0003,8,0.4916911045943304,0.5027812013872983
7,tab_fact_128_13,0.0002,8,0.5220269415340936,0.49388889679660586
8,tab_fact_128_13,0.0001,8,0.546182529494468,0.5027043372705672
9,tab_fact_128_13_best,0.0001,8,0.546182529494468,0.5027043372705672
10,tab_fact_128_21,0.0005,8,0.5584268958163457,0.480051571064283
11,tab_fact_128_21,0.0003,8,0.529763387297634,0.4910724498338154
12,tab_fact_128_21,0.0002,8,0.5404372842347527,0.4967552865310878
13,tab_fact_128_21,0.0001,8,0.5574525372129668,0.5016262806303182
14,tab_fact_128_21_best,0.0005,8,0.5584268958163457,0.480051571064283
15,tab_fact_128_42,0.0005,8,0.5345810098540982,0.4998392386121646
16,tab_fact_128_42,0.0003,8,0.5499503172055339,0.5014432388920737
17,tab_fact_128_42,0.0002,8,0.5743842364532019,0.5017634587658372
18,tab_fact_128_42,0.0001,8,0.526990089636111,0.33434965667301775
19,tab_fact_128_42_best,0.0002,8,0.5743842364532019,0.5017634587658372
20,tab_fact_128_87,0.0005,8,0.3333333333333333,0.33617021276595743
21,tab_fact_128_87,0.0003,8,0.40904278399722294,0.4284171190971983
22,tab_fact_128_87,0.0002,8,0.4567808774886102,0.47653982310500254
23,tab_fact_128_87,0.0001,8,0.5349788585123109,0.498767476849171
24,tab_fact_128_87_best,0.0001,8,0.5349788585123109,0.498767476849171
