,prefix,lr,bsz,dev_performance,test_performance
0,anli_32_100,0.5,8,0.4357622861351113,0.3196917941759082
1,anli_32_100,0.4,8,0.3858318636096414,0.05643341328614131
2,anli_32_100,0.3,8,0.35714285714285715,0.23703410584103426
3,anli_32_100,0.2,8,0.41455431828516437,0.255417308104183
4,anli_32_100_best,0.5,8,0.4357622861351113,0.3196917941759082
5,anli_32_13,0.5,8,0.46774766244525984,0.20552873944371514
6,anli_32_13,0.4,8,0.46775481681142056,0.09507406004397709
7,anli_32_13,0.3,8,0.45085687190950346,0.2754157646096622
8,anli_32_13,0.2,8,0.3864173651407694,0.08098551067678834
9,anli_32_13_best,0.4,8,0.46775481681142056,0.09507406004397709
10,anli_32_21,0.5,8,0.3874877066082929,0.06041630869539189
11,anli_32_21,0.4,8,0.3408369408369409,0.1504947690139613
12,anli_32_21,0.3,8,0.346262372677467,0.2710753739999631
13,anli_32_21,0.2,8,0.2979594756514119,0.2242947867139329
14,anli_32_21_best,0.5,8,0.3874877066082929,0.06041630869539189
15,anli_32_42,0.5,8,0.3968537098971881,0.21801723915521157
16,anli_32_42,0.4,8,0.4493766937669377,0.17825528054500017
17,anli_32_42,0.3,8,0.3414465932929107,0.20690506425231758
18,anli_32_42,0.2,8,0.3544218602772917,0.2641417482037356
19,anli_32_42_best,0.4,8,0.4493766937669377,0.17825528054500017
20,anli_32_87,0.5,8,0.45094785131215004,0.08712393724418838
21,anli_32_87,0.4,8,0.4464388917219106,0.08279314604667806
22,anli_32_87,0.3,8,0.45550745550745547,0.21470326162162
23,anli_32_87,0.2,8,0.36388888888888893,0.17368352548078464
24,anli_32_87_best,0.3,8,0.45550745550745547,0.21470326162162
