,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_32_100,0.5,8,0.5933528836754642,0.0664129890745875
1,tab_fact_32_100,0.4,8,0.577195987276731,0.06227755896738079
2,tab_fact_32_100,0.3,8,0.65625,0.48717664597055554
3,tab_fact_32_100,0.2,8,0.6559139784946237,0.4897792059280772
4,tab_fact_32_100_best,0.3,8,0.65625,0.48717664597055554
5,tab_fact_32_13,0.5,8,0.5780219780219781,0.034576181992339396
6,tab_fact_32_13,0.4,8,0.577195987276731,0.1232640210815573
7,tab_fact_32_13,0.3,8,0.5730170496664195,0.049719834229258256
8,tab_fact_32_13,0.2,8,0.5333333333333333,0.05519004260446178
9,tab_fact_32_13_best,0.5,8,0.5780219780219781,0.034576181992339396
10,tab_fact_32_21,0.5,8,0.39047619047619053,0.3752068319097928
11,tab_fact_32_21,0.4,8,0.6559139784946237,0.0368001731539345
12,tab_fact_32_21,0.3,8,0.5933528836754642,0.02141056377917967
13,tab_fact_32_21,0.2,8,0.6333748443337484,0.0369557658542311
14,tab_fact_32_21_best,0.4,8,0.6559139784946237,0.0368001731539345
15,tab_fact_32_42,0.5,8,0.5730170496664195,0.5011513288967163
16,tab_fact_32_42,0.4,8,0.4420512820512821,0.3794908880158191
17,tab_fact_32_42,0.3,8,0.5195195195195195,0.4956029981378617
18,tab_fact_32_42,0.2,8,0.5126504544338,0.5003373831699327
19,tab_fact_32_42_best,0.5,8,0.5730170496664195,0.5011513288967163
20,tab_fact_32_87,0.5,8,0.5515515515515517,0.4988473889381382
21,tab_fact_32_87,0.4,8,0.5866701110824076,0.4760887805630837
22,tab_fact_32_87,0.3,8,0.5440923605993613,0.3325522544796032
23,tab_fact_32_87,0.2,8,0.500880503144654,0.4904576142985208
24,tab_fact_32_87_best,0.4,8,0.5866701110824076,0.4760887805630837
