,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_32_100,0.5,8,0.71875,0.6428571428571429
1,superglue-cb_32_100,0.4,8,0.75,0.5535714285714286
2,superglue-cb_32_100,0.3,8,0.6875,0.39285714285714285
3,superglue-cb_32_100,0.2,8,0.6875,0.5535714285714286
4,superglue-cb_32_100_best,0.4,8,0.75,0.5535714285714286
5,superglue-cb_32_13,0.5,8,0.796875,0.5357142857142857
6,superglue-cb_32_13,0.4,8,0.78125,0.6607142857142857
7,superglue-cb_32_13,0.3,8,0.78125,0.5714285714285714
8,superglue-cb_32_13,0.2,8,0.78125,0.6428571428571429
9,superglue-cb_32_13_best,0.5,8,0.796875,0.5357142857142857
10,superglue-cb_32_21,0.5,8,0.75,0.7142857142857143
11,superglue-cb_32_21,0.4,8,0.75,0.625
12,superglue-cb_32_21,0.3,8,0.703125,0.6785714285714286
13,superglue-cb_32_21,0.2,8,0.6875,0.6071428571428571
14,superglue-cb_32_21_best,0.5,8,0.75,0.7142857142857143
15,superglue-cb_32_42,0.5,8,0.703125,0.6785714285714286
16,superglue-cb_32_42,0.4,8,0.6875,0.5357142857142857
17,superglue-cb_32_42,0.3,8,0.59375,0.5357142857142857
18,superglue-cb_32_42,0.2,8,0.71875,0.6428571428571429
19,superglue-cb_32_42_best,0.2,8,0.71875,0.6428571428571429
20,superglue-cb_32_87,0.5,8,0.8125,0.6428571428571429
21,superglue-cb_32_87,0.4,8,0.796875,0.6071428571428571
22,superglue-cb_32_87,0.3,8,0.8125,0.5714285714285714
23,superglue-cb_32_87,0.2,8,0.78125,0.5892857142857143
24,superglue-cb_32_87_best,0.5,8,0.8125,0.6428571428571429
