,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_32_100,0.5,8,0.71875,0.5357142857142857
1,superglue-cb_32_100,0.4,8,0.609375,0.4642857142857143
2,superglue-cb_32_100,0.3,8,0.8125,0.6071428571428571
3,superglue-cb_32_100,0.2,8,0.53125,0.44642857142857145
4,superglue-cb_32_100_best,0.3,8,0.8125,0.6071428571428571
5,superglue-cb_32_13,0.5,8,0.765625,0.5714285714285714
6,superglue-cb_32_13,0.4,8,0.75,0.6964285714285714
7,superglue-cb_32_13,0.3,8,0.703125,0.5535714285714286
8,superglue-cb_32_13,0.2,8,0.859375,0.625
9,superglue-cb_32_13_best,0.2,8,0.859375,0.625
10,superglue-cb_32_21,0.5,8,0.75,0.5892857142857143
11,superglue-cb_32_21,0.4,8,0.53125,0.4642857142857143
12,superglue-cb_32_21,0.3,8,0.796875,0.6964285714285714
13,superglue-cb_32_21,0.2,8,0.78125,0.4107142857142857
14,superglue-cb_32_21_best,0.3,8,0.796875,0.6964285714285714
15,superglue-cb_32_42,0.5,8,0.671875,0.6428571428571429
16,superglue-cb_32_42,0.4,8,0.625,0.5535714285714286
17,superglue-cb_32_42,0.3,8,0.625,0.7678571428571429
18,superglue-cb_32_42,0.2,8,0.5625,0.5
19,superglue-cb_32_42_best,0.5,8,0.671875,0.6428571428571429
20,superglue-cb_32_87,0.5,8,0.6875,0.5357142857142857
21,superglue-cb_32_87,0.4,8,0.671875,0.5178571428571429
22,superglue-cb_32_87,0.3,8,0.65625,0.4642857142857143
23,superglue-cb_32_87,0.2,8,0.71875,0.5
24,superglue-cb_32_87_best,0.2,8,0.71875,0.5
