,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.5270935960591133,0.16525336035408755
1,tab_fact_16_100,0.4,8,0.4682306940371457,0.13529110752613296
2,tab_fact_16_100,0.3,8,0.4980392156862745,0.1412520270450259
3,tab_fact_16_100,0.2,8,0.46843853820598,0.038536541697702986
4,tab_fact_16_100_best,0.5,8,0.5270935960591133,0.16525336035408755
5,tab_fact_16_13,0.5,8,0.5555555555555556,0.0744202554425052
6,tab_fact_16_13,0.4,8,0.4980392156862745,0.061076791539865366
7,tab_fact_16_13,0.3,8,0.464039408866995,0.09871010644778425
8,tab_fact_16_13,0.2,8,0.4980392156862745,0.05606023006762346
9,tab_fact_16_13_best,0.5,8,0.5555555555555556,0.0744202554425052
10,tab_fact_16_21,0.5,8,0.4554554554554554,0.015003774206943803
11,tab_fact_16_21,0.4,8,0.4909862142099682,0.01790108585700647
12,tab_fact_16_21,0.3,8,0.4231177094379639,0.008618624545123578
13,tab_fact_16_21,0.2,8,0.4285714285714286,0.012572935014133636
14,tab_fact_16_21_best,0.4,8,0.4909862142099682,0.01790108585700647
15,tab_fact_16_42,0.5,8,0.4285714285714286,0.32106820193158153
16,tab_fact_16_42,0.4,8,0.5307917888563051,0.2386133235559676
17,tab_fact_16_42,0.3,8,0.5555555555555556,0.18236931881869797
18,tab_fact_16_42,0.2,8,0.5607843137254902,0.4578990643631441
19,tab_fact_16_42_best,0.2,8,0.5607843137254902,0.4578990643631441
