,prefix,lr,bsz,dev_performance,test_performance
0,anli_128_100,0.5,8,0.579179204730408,0.3596457521082291
1,anli_128_100,0.4,8,0.5361049516108967,0.31852103662672565
2,anli_128_100,0.3,8,0.447748568555239,0.31071885886199574
3,anli_128_100,0.2,8,0.43416936889241836,0.2869327770500611
4,anli_128_100_best,0.5,8,0.579179204730408,0.3596457521082291
5,anli_128_13,0.5,8,0.4945943090915254,0.3134647162148268
6,anli_128_13,0.4,8,0.4811977625246302,0.3127268986097805
7,anli_128_13,0.3,8,0.4428621300691103,0.3214834777864703
8,anli_128_13,0.2,8,0.39651576493681756,0.28496502833420395
9,anli_128_13_best,0.5,8,0.4945943090915254,0.3134647162148268
10,anli_128_21,0.5,8,0.4993453552164482,0.0685990262624668
11,anli_128_21,0.4,8,0.5414983229594453,0.19316630782746494
12,anli_128_21,0.3,8,0.4965114250828537,0.3108705074310507
13,anli_128_21,0.2,8,0.423452857662905,0.25445652047781175
14,anli_128_21_best,0.4,8,0.5414983229594453,0.19316630782746494
15,anli_128_42,0.5,8,0.4566621818693087,0.25431522455543976
16,anli_128_42,0.4,8,0.4593503381382169,0.1336241249167828
17,anli_128_42,0.3,8,0.44753470143717405,0.314901590241594
18,anli_128_42,0.2,8,0.3764838443722614,0.27338443984514993
19,anli_128_42_best,0.4,8,0.4593503381382169,0.1336241249167828
20,anli_128_87,0.5,8,0.5583486207686376,0.3645759962594002
21,anli_128_87,0.4,8,0.5451911830859201,0.36962508826137735
22,anli_128_87,0.3,8,0.5034338852923818,0.34517709404237645
23,anli_128_87,0.2,8,0.420475326924302,0.28197707251493465
24,anli_128_87_best,0.5,8,0.5583486207686376,0.3645759962594002
