,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_128_100,0.0005,8,0.6370967741935484,0.5892857142857143
1,superglue-cb_128_100,0.0003,8,0.717741935483871,0.5357142857142857
2,superglue-cb_128_100,0.0002,8,0.8870967741935484,0.7857142857142857
3,superglue-cb_128_100,0.0001,8,0.8306451612903226,0.8035714285714286
4,superglue-cb_128_100_best,0.0002,8,0.8870967741935484,0.7857142857142857
5,superglue-cb_128_13,0.0005,8,0.5887096774193549,0.42857142857142855
6,superglue-cb_128_13,0.0003,8,0.8145161290322581,0.7142857142857143
7,superglue-cb_128_13,0.0002,8,0.8951612903225806,0.8571428571428571
8,superglue-cb_128_13,0.0001,8,0.7258064516129032,0.6428571428571429
9,superglue-cb_128_13_best,0.0002,8,0.8951612903225806,0.8571428571428571
10,superglue-cb_128_21,0.0005,8,0.6693548387096774,0.5892857142857143
11,superglue-cb_128_21,0.0003,8,0.8467741935483871,0.8571428571428571
12,superglue-cb_128_21,0.0002,8,0.6129032258064516,0.6964285714285714
13,superglue-cb_128_21,0.0001,8,0.8306451612903226,0.8214285714285714
14,superglue-cb_128_21_best,0.0003,8,0.8467741935483871,0.8571428571428571
15,superglue-cb_128_42,0.0005,8,0.5725806451612904,0.4107142857142857
16,superglue-cb_128_42,0.0003,8,0.8709677419354839,0.75
17,superglue-cb_128_42,0.0002,8,0.4838709677419355,0.48214285714285715
18,superglue-cb_128_42,0.0001,8,0.7338709677419355,0.6785714285714286
19,superglue-cb_128_42_best,0.0003,8,0.8709677419354839,0.75
20,superglue-cb_128_87,0.0005,8,0.8870967741935484,0.9107142857142857
21,superglue-cb_128_87,0.0003,8,0.9516129032258065,0.9107142857142857
22,superglue-cb_128_87,0.0002,8,0.9354838709677419,0.8928571428571429
23,superglue-cb_128_87,0.0001,8,0.7419354838709677,0.6607142857142857
24,superglue-cb_128_87_best,0.0003,8,0.9516129032258065,0.9107142857142857
