,prefix,lr,bsz,dev_performance,test_performance
0,anli_32_100,0.0005,8,0.4473153606812413,0.16682260809990593
1,anli_32_100,0.0003,8,0.4078677492502378,0.3161902365265082
2,anli_32_100,0.0002,8,0.2796410014170997,0.2591371591371591
3,anli_32_100,0.0001,8,0.3508771929824562,0.2754003843381945
4,anli_32_100_best,0.0005,8,0.4473153606812413,0.16682260809990593
5,anli_32_13,0.0005,8,0.26760486554300983,0.2622056061041798
6,anli_32_13,0.0003,8,0.24468460832097194,0.19965133654325087
7,anli_32_13,0.0002,8,0.44092508798391145,0.25353413063812497
8,anli_32_13,0.0001,8,0.40925925925925927,0.335176865439714
9,anli_32_13_best,0.0002,8,0.44092508798391145,0.25353413063812497
10,anli_32_21,0.0005,8,0.2521575255969381,0.25360817114307704
11,anli_32_21,0.0003,8,0.3767947421638018,0.29233762154747484
12,anli_32_21,0.0002,8,0.34288233812043334,0.3043605735278948
13,anli_32_21,0.0001,8,0.518061167117771,0.22532672477810425
14,anli_32_21_best,0.0001,8,0.518061167117771,0.22532672477810425
15,anli_32_42,0.0005,8,0.18892001244942422,0.19386096445357293
16,anli_32_42,0.0003,8,0.39400763555693136,0.3370000596409614
17,anli_32_42,0.0002,8,0.41971271719432895,0.34604483302287864
18,anli_32_42,0.0001,8,0.3056390779131719,0.26041740667945407
19,anli_32_42_best,0.0002,8,0.41971271719432895,0.34604483302287864
20,anli_32_87,0.0005,8,0.3924169397853608,0.37196585761338374
21,anli_32_87,0.0003,8,0.3521708425448293,0.35537120875040723
22,anli_32_87,0.0002,8,0.4153305848221102,0.3579932989421408
23,anli_32_87,0.0001,8,0.16666666666666666,0.16654163540885222
24,anli_32_87_best,0.0002,8,0.4153305848221102,0.3579932989421408
