,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_64_100,0.5,8,0.5211861524858872,0.0019077175526595012
1,tab_fact_64_100,0.4,8,0.5283714075165806,0.005940512242082135
2,tab_fact_64_100,0.3,8,0.5555555555555556,0.006762724389932647
3,tab_fact_64_100,0.2,8,0.6031746031746033,0.01914000847059521
4,tab_fact_64_100_best,0.2,8,0.6031746031746033,0.01914000847059521
5,tab_fact_64_13,0.5,8,0.5127004930412533,0.0057743121264624
6,tab_fact_64_13,0.4,8,0.5026827012025902,0.007620716696520161
7,tab_fact_64_13,0.3,8,0.42758857929136573,0.012288697831862178
8,tab_fact_64_13,0.2,8,0.5207817754933689,0.00913822021209173
9,tab_fact_64_13_best,0.2,8,0.5207817754933689,0.00913822021209173
10,tab_fact_64_21,0.5,8,0.5070603337612323,0.025820307074699143
11,tab_fact_64_21,0.4,8,0.49556650246305417,0.12484820493035614
12,tab_fact_64_21,0.3,8,0.4937431109382092,0.24826484808220295
13,tab_fact_64_21,0.2,8,0.4899128268991283,0.3227678042186048
14,tab_fact_64_21_best,0.5,8,0.5070603337612323,0.025820307074699143
15,tab_fact_64_42,0.5,8,0.518701761329903,0.004425068709038804
16,tab_fact_64_42,0.4,8,0.460545937884977,0.004904256223159809
17,tab_fact_64_42,0.3,8,0.44160766645212046,0.006014364105720799
18,tab_fact_64_42,0.2,8,0.4632034632034632,0.0322395673608489
19,tab_fact_64_42_best,0.5,8,0.518701761329903,0.004425068709038804
20,tab_fact_64_87,0.5,8,0.5227092120545265,0.01266225359642591
21,tab_fact_64_87,0.4,8,0.5283714075165806,0.010050670836111577
22,tab_fact_64_87,0.3,8,0.5302177636408123,0.03199564896852348
23,tab_fact_64_87,0.2,8,0.500959217773377,0.32531594978531275
24,tab_fact_64_87_best,0.3,8,0.5302177636408123,0.03199564896852348
