,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.5441993464052288,0.03641969900791656
1,anli_16_100,0.4,8,0.4807551319648094,0.02728094191939565
2,anli_16_100,0.3,8,0.5007130124777184,0.018899299889816045
3,anli_16_100,0.2,8,0.50940015645898,0.019231889119434107
4,anli_16_100_best,0.5,8,0.5441993464052288,0.03641969900791656
5,anli_16_13,0.5,8,0.48501239576290284,0.04898411810348696
6,anli_16_13,0.4,8,0.45394112060778724,0.04842443033499346
7,anli_16_13,0.3,8,0.49688380431998636,0.044887972968896656
8,anli_16_13,0.2,8,0.4767465504720407,0.03406830473136323
9,anli_16_13_best,0.3,8,0.49688380431998636,0.044887972968896656
10,anli_16_21,0.5,8,0.47105508870214746,0.03734827670310371
11,anli_16_21,0.4,8,0.41705314009661837,0.055652599037544645
12,anli_16_21,0.3,8,0.51435325903411,0.026875282174179265
13,anli_16_21,0.2,8,0.5020334793843387,0.06722348337815501
14,anli_16_21_best,0.3,8,0.51435325903411,0.026875282174179265
15,anli_16_42,0.5,8,0.31854450942170237,0.03686944585134999
16,anli_16_42,0.4,8,0.3666666666666667,0.0558567437531219
17,anli_16_42,0.3,8,0.3583522297808012,0.04982963174193319
