,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.3647912885662432,0.14374248093752817
1,anli_16_100,0.4,8,0.3286422095720008,0.12991429068191576
2,anli_16_100,0.3,8,0.33893557422969184,0.09639210555055755
3,anli_16_100,0.2,8,0.3810437735291947,0.013958751649015192
4,anli_16_100_best,0.2,8,0.3810437735291947,0.013958751649015192
5,anli_16_13,0.5,8,0.3389103389103389,0.017765325903727404
6,anli_16_13,0.4,8,0.41525246176408964,0.1745547815970351
7,anli_16_13,0.3,8,0.3886363636363636,0.01349930201372819
8,anli_16_13,0.2,8,0.4401433691756272,0.06497091055914585
9,anli_16_13_best,0.2,8,0.4401433691756272,0.06497091055914585
10,anli_16_21,0.5,8,0.316624895572264,0.022002842604346363
11,anli_16_21,0.4,8,0.32407197113079467,0.18695735322241344
12,anli_16_21,0.3,8,0.3682738866534816,0.07985600064299299
13,anli_16_21,0.2,8,0.31982570806100213,0.1027245232080622
14,anli_16_21_best,0.3,8,0.3682738866534816,0.07985600064299299
15,anli_16_42,0.5,8,0.3476529160739687,0.008077678316940024
16,anli_16_42,0.4,8,0.3983483483483483,0.02476652771561823
17,anli_16_42,0.3,8,0.31710437710437717,0.014248635727290715
18,anli_16_42,0.2,8,0.2995574190542744,0.008069385061097898
19,anli_16_42_best,0.4,8,0.3983483483483483,0.02476652771561823
20,anli_16_87,0.5,8,0.37343550446998725,0.12967326983799818
21,anli_16_87,0.4,8,0.4509073302176751,0.1706642094491605
22,anli_16_87,0.3,8,0.3764482431149097,0.050327737939878686
23,anli_16_87,0.2,8,0.3936507936507936,0.02228348282719179
24,anli_16_87_best,0.4,8,0.4509073302176751,0.1706642094491605
