,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_128_100,0.5,8,0.7903225806451613,0.75
1,superglue-cb_128_100,0.4,8,0.7419354838709677,0.75
2,superglue-cb_128_100,0.3,8,0.7258064516129032,0.5
3,superglue-cb_128_100,0.2,8,0.5967741935483871,0.4642857142857143
4,superglue-cb_128_100_best,0.5,8,0.7903225806451613,0.75
5,superglue-cb_128_13,0.5,8,0.6693548387096774,0.5535714285714286
6,superglue-cb_128_13,0.4,8,0.7580645161290323,0.625
7,superglue-cb_128_13,0.3,8,0.6935483870967742,0.5357142857142857
8,superglue-cb_128_13,0.2,8,0.75,0.6428571428571429
9,superglue-cb_128_13_best,0.4,8,0.7580645161290323,0.625
10,superglue-cb_128_21,0.5,8,0.7903225806451613,0.7142857142857143
11,superglue-cb_128_21,0.4,8,0.717741935483871,0.7142857142857143
12,superglue-cb_128_21,0.3,8,0.6935483870967742,0.5178571428571429
13,superglue-cb_128_21,0.2,8,0.7016129032258065,0.6607142857142857
14,superglue-cb_128_21_best,0.5,8,0.7903225806451613,0.7142857142857143
15,superglue-cb_128_42,0.5,8,0.5241935483870968,0.44642857142857145
16,superglue-cb_128_42,0.4,8,0.7419354838709677,0.5357142857142857
17,superglue-cb_128_42,0.3,8,0.75,0.7142857142857143
18,superglue-cb_128_42,0.2,8,0.782258064516129,0.6428571428571429
19,superglue-cb_128_42_best,0.2,8,0.782258064516129,0.6428571428571429
20,superglue-cb_128_87,0.5,8,0.7016129032258065,0.625
21,superglue-cb_128_87,0.4,8,0.7419354838709677,0.4642857142857143
22,superglue-cb_128_87,0.3,8,0.717741935483871,0.625
23,superglue-cb_128_87,0.2,8,0.8225806451612904,0.6964285714285714
24,superglue-cb_128_87_best,0.2,8,0.8225806451612904,0.6964285714285714
