,prefix,lr,bsz,dev_performance,test_performance
0,anli_128_100,0.5,8,0.3232346357346357,0.1776298718650066
1,anli_128_100,0.4,8,0.31457275513877475,0.16654163540885222
2,anli_128_100,0.3,8,0.29890567837121984,0.16654163540885222
3,anli_128_100,0.2,8,0.3613069470212327,0.22928630808015113
4,anli_128_100_best,0.2,8,0.3613069470212327,0.22928630808015113
5,anli_128_13,0.5,8,0.3287294594550451,0.2504264670571163
6,anli_128_13,0.4,8,0.2917692417907337,0.2573058453333537
7,anli_128_13,0.3,8,0.3010377494719989,0.28736136620992686
8,anli_128_13,0.2,8,0.34386246362361184,0.32710427737160347
9,anli_128_13_best,0.2,8,0.34386246362361184,0.32710427737160347
10,anli_128_21,0.5,8,0.33836621029243985,0.16654163540885222
11,anli_128_21,0.4,8,0.34435697173557694,0.27767422127078095
12,anli_128_21,0.3,8,0.3415849908730142,0.24121479598924211
13,anli_128_21,0.2,8,0.3757166050834173,0.23973560982073727
14,anli_128_21_best,0.2,8,0.3757166050834173,0.23973560982073727
15,anli_128_42,0.5,8,0.29542782516373395,0.16691654172913542
16,anli_128_42,0.4,8,0.3119718679473049,0.16654163540885222
17,anli_128_42,0.3,8,0.31988986556532234,0.17206436364928743
18,anli_128_42,0.2,8,0.29745843543477807,0.22439584562578907
19,anli_128_42_best,0.3,8,0.31988986556532234,0.17206436364928743
20,anli_128_87,0.5,8,0.3177412391964182,0.23227958381042466
21,anli_128_87,0.4,8,0.4474612885867935,0.3695764199846731
22,anli_128_87,0.3,8,0.32019963017072844,0.25958939393062413
23,anli_128_87,0.2,8,0.3431152826578326,0.27327357916924
24,anli_128_87_best,0.4,8,0.4474612885867935,0.3695764199846731
