,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.5607843137254902,0.4988691466939763
1,tab_fact_16_100,0.4,8,0.5195195195195195,0.05059631191169415
2,tab_fact_16_100,0.3,8,0.5270935960591133,0.32936283668944394
3,tab_fact_16_100,0.2,8,0.5,0.49346944711069185
4,tab_fact_16_100_best,0.5,8,0.5607843137254902,0.4988691466939763
5,tab_fact_16_13,0.5,8,0.5555555555555556,0.1245060238023209
6,tab_fact_16_13,0.4,8,0.5,0.04011170186970172
7,tab_fact_16_13,0.3,8,0.4458874458874459,0.070447502078381
8,tab_fact_16_13,0.2,8,0.5933528836754642,0.16444020122594027
9,tab_fact_16_13_best,0.2,8,0.5933528836754642,0.16444020122594027
10,tab_fact_16_21,0.5,8,0.6190476190476191,0.19992823040106938
11,tab_fact_16_21,0.4,8,0.5,0.46709182275997585
12,tab_fact_16_21,0.3,8,0.4682306940371457,0.16161436589206138
13,tab_fact_16_21,0.2,8,0.4375,0.14280670956438435
14,tab_fact_16_21_best,0.5,8,0.6190476190476191,0.19992823040106938
15,tab_fact_16_42,0.5,8,0.5307917888563051,0.23698476000197374
16,tab_fact_16_42,0.4,8,0.5307917888563051,0.2470684446750761
17,tab_fact_16_42,0.3,8,0.625,0.14954165831258193
18,tab_fact_16_42,0.2,8,0.5,0.05724694802844774
19,tab_fact_16_42_best,0.3,8,0.625,0.14954165831258193
20,tab_fact_16_87,0.5,8,0.6476476476476476,0.16426630838937606
21,tab_fact_16_87,0.4,8,0.5733333333333335,0.12096322203006168
22,tab_fact_16_87,0.3,8,0.5844155844155844,0.16646186262613114
23,tab_fact_16_87,0.2,8,0.6235294117647059,0.3298681059313779
24,tab_fact_16_87_best,0.5,8,0.6476476476476476,0.16426630838937606
