,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_64_100,0.5,8,0.7547169811320755,0.6607142857142857
1,superglue-cb_64_100,0.4,8,0.7924528301886793,0.5892857142857143
2,superglue-cb_64_100,0.3,8,0.6320754716981132,0.48214285714285715
3,superglue-cb_64_100,0.2,8,0.7358490566037735,0.625
4,superglue-cb_64_100_best,0.4,8,0.7924528301886793,0.5892857142857143
5,superglue-cb_64_13,0.5,8,0.7641509433962265,0.6785714285714286
6,superglue-cb_64_13,0.4,8,0.839622641509434,0.6964285714285714
7,superglue-cb_64_13,0.3,8,0.8018867924528302,0.625
8,superglue-cb_64_13,0.2,8,0.7547169811320755,0.625
9,superglue-cb_64_13_best,0.4,8,0.839622641509434,0.6964285714285714
10,superglue-cb_64_21,0.5,8,0.7641509433962265,0.6785714285714286
11,superglue-cb_64_21,0.4,8,0.8018867924528302,0.6964285714285714
12,superglue-cb_64_21,0.3,8,0.8207547169811321,0.6428571428571429
13,superglue-cb_64_21,0.2,8,0.6132075471698113,0.6071428571428571
14,superglue-cb_64_21_best,0.3,8,0.8207547169811321,0.6428571428571429
15,superglue-cb_64_42,0.5,8,0.8301886792452831,0.6428571428571429
16,superglue-cb_64_42,0.4,8,0.7452830188679245,0.5178571428571429
17,superglue-cb_64_42,0.3,8,0.7452830188679245,0.6428571428571429
18,superglue-cb_64_42,0.2,8,0.7547169811320755,0.6785714285714286
19,superglue-cb_64_42_best,0.5,8,0.8301886792452831,0.6428571428571429
20,superglue-cb_64_87,0.5,8,0.8207547169811321,0.7321428571428571
21,superglue-cb_64_87,0.4,8,0.7452830188679245,0.6071428571428571
22,superglue-cb_64_87,0.3,8,0.7641509433962265,0.5
23,superglue-cb_64_87,0.2,8,0.6981132075471698,0.5178571428571429
24,superglue-cb_64_87_best,0.5,8,0.8207547169811321,0.7321428571428571
