,prefix,lr,bsz,dev_performance,test_performance
0,anli_32_100,0.5,8,0.4474610356963297,0.01784280331087516
1,anli_32_100,0.4,8,0.3912420535917298,0.020420116780076335
2,anli_32_100,0.3,8,0.4470254383297861,0.035315831252675844
3,anli_32_100,0.2,8,0.404848171152519,0.04325096019673295
4,anli_32_100_best,0.5,8,0.4474610356963297,0.01784280331087516
5,anli_32_13,0.5,8,0.4789895701452945,0.02130391715915204
6,anli_32_13,0.4,8,0.43843691051001166,0.01960631755714131
7,anli_32_13,0.3,8,0.4400488400488401,0.032060328359574564
8,anli_32_13,0.2,8,0.4262358063689917,0.2118014543726059
9,anli_32_13_best,0.5,8,0.4789895701452945,0.02130391715915204
10,anli_32_21,0.5,8,0.33431675433957714,0.053374528274709766
11,anli_32_21,0.4,8,0.3590225276823215,0.04063964242425236
12,anli_32_21,0.3,8,0.3826546003016591,0.04253508442624832
13,anli_32_21,0.2,8,0.33154162000746545,0.05526959500228954
14,anli_32_21_best,0.3,8,0.3826546003016591,0.04253508442624832
15,anli_32_42,0.5,8,0.48318870578244827,0.0347068884838669
16,anli_32_42,0.4,8,0.5418637795996286,0.026993966993966993
17,anli_32_42,0.3,8,0.4819172334736586,0.03306980512604209
18,anli_32_42,0.2,8,0.4927582705360483,0.06964688109027929
19,anli_32_42_best,0.4,8,0.5418637795996286,0.026993966993966993
20,anli_32_87,0.5,8,0.44224149388623074,0.023884379292411856
21,anli_32_87,0.4,8,0.5440931563882384,0.027105125699783076
22,anli_32_87,0.3,8,0.47898799313893653,0.027793278117654543
23,anli_32_87,0.2,8,0.43036194668623134,0.033046707933019115
24,anli_32_87_best,0.4,8,0.5440931563882384,0.027105125699783076
