,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.3532369578881207,0.14668903680296533
1,anli_16_100,0.4,8,0.3565283400809716,0.18894055106319257
2,anli_16_100,0.3,8,0.3680555555555555,0.12919239146935305
3,anli_16_100,0.2,8,0.3318289275736084,0.2112524420819343
4,anli_16_100_best,0.3,8,0.3680555555555555,0.12919239146935305
5,anli_16_13,0.5,8,0.3864173651407694,0.1538239615096115
6,anli_16_13,0.4,8,0.43274853801169594,0.0777594311840209
7,anli_16_13,0.3,8,0.4041093006610248,0.053385675045799066
8,anli_16_13,0.2,8,0.35072281583909487,0.11953234119087777
9,anli_16_13_best,0.4,8,0.43274853801169594,0.0777594311840209
10,anli_16_21,0.5,8,0.3886868686868687,0.08638568318955728
11,anli_16_21,0.4,8,0.4066666666666667,0.15345860486965826
12,anli_16_21,0.3,8,0.4041514041514042,0.1532820835535836
13,anli_16_21,0.2,8,0.4161838161838161,0.053362189023583556
14,anli_16_21_best,0.2,8,0.4161838161838161,0.053362189023583556
15,anli_16_42,0.5,8,0.31296823138928404,0.24971478822842172
16,anli_16_42,0.4,8,0.3113678505206104,0.08481345201968032
17,anli_16_42,0.3,8,0.3340213278293773,0.09403036096006509
18,anli_16_42,0.2,8,0.32135076252723316,0.08977721568504078
19,anli_16_42_best,0.3,8,0.3340213278293773,0.09403036096006509
20,anli_16_87,0.5,8,0.39305555555555555,0.09747611865258923
21,anli_16_87,0.4,8,0.3817509817509817,0.04428260886474587
22,anli_16_87,0.3,8,0.3686868686868687,0.06965224483361804
23,anli_16_87,0.2,8,0.27097338935574233,0.03856843590858936
24,anli_16_87_best,0.5,8,0.39305555555555555,0.09747611865258923
