,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_32_100,0.5,8,0.5755342667649226,0.004767432371835323
1,tab_fact_32_100,0.4,8,0.5755342667649226,0.01402595523071324
2,tab_fact_32_100,0.3,8,0.6092796092796093,0.004504504667875662
3,tab_fact_32_100,0.2,8,0.6085148030340103,0.012807267937021988
4,tab_fact_32_100_best,0.3,8,0.6092796092796093,0.004504504667875662
5,tab_fact_32_13,0.5,8,0.619736502195815,0.02144844652993435
6,tab_fact_32_13,0.4,8,0.6717948717948719,0.019018798307891868
7,tab_fact_32_13,0.3,8,0.41618698761555906,0.012537279273346417
8,tab_fact_32_13,0.2,8,0.41997354497354494,0.010901457251077929
9,tab_fact_32_13_best,0.4,8,0.6717948717948719,0.019018798307891868
10,tab_fact_32_21,0.5,8,0.5780219780219781,0.004028853470663894
11,tab_fact_32_21,0.4,8,0.6405372405372406,0.015823630163686347
12,tab_fact_32_21,0.3,8,0.624633431085044,0.012629053816635868
13,tab_fact_32_21,0.2,8,0.6476476476476476,0.03867193030013989
14,tab_fact_32_21_best,0.2,8,0.6476476476476476,0.03867193030013989
15,tab_fact_32_42,0.5,8,0.41075141075141075,0.002832514321380719
16,tab_fact_32_42,0.4,8,0.41075141075141075,0.003323330492891457
17,tab_fact_32_42,0.3,8,0.42840679919331603,0.003670914067377333
18,tab_fact_32_42,0.2,8,0.36374269005847953,0.004381328949528103
19,tab_fact_32_42_best,0.3,8,0.42840679919331603,0.003670914067377333
20,tab_fact_32_87,0.5,8,0.5607843137254902,0.002127651084340332
21,tab_fact_32_87,0.4,8,0.41125541125541126,0.0014213261576771507
22,tab_fact_32_87,0.3,8,0.5,0.005460676076225448
23,tab_fact_32_87,0.2,8,0.5730170496664195,0.005282018459200036
24,tab_fact_32_87_best,0.2,8,0.5730170496664195,0.005282018459200036
