,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.4554554554554554,0.10676523204845381
1,tab_fact_16_100,0.4,8,0.5733333333333335,0.23790617642856698
2,tab_fact_16_100,0.3,8,0.5076923076923077,0.04446313492553354
3,tab_fact_16_100,0.2,8,0.6235294117647059,0.12222719238603236
4,tab_fact_16_100_best,0.2,8,0.6235294117647059,0.12222719238603236
5,tab_fact_16_13,0.5,8,0.5901477832512315,0.49799615691680155
6,tab_fact_16_13,0.4,8,0.5607843137254902,0.49642666765171445
7,tab_fact_16_13,0.3,8,0.6559139784946237,0.4990232603272342
8,tab_fact_16_13,0.2,8,0.5607843137254902,0.24933022831937623
9,tab_fact_16_13_best,0.3,8,0.6559139784946237,0.4990232603272342
10,tab_fact_16_21,0.5,8,0.4817813765182186,0.043239633240803876
11,tab_fact_16_21,0.4,8,0.5195195195195195,0.1652576166574157
12,tab_fact_16_21,0.3,8,0.4817813765182186,0.07170454291363394
13,tab_fact_16_21,0.2,8,0.5625,0.038275932522395036
14,tab_fact_16_21_best,0.2,8,0.5625,0.038275932522395036
15,tab_fact_16_42,0.5,8,0.4420512820512821,0.0982190987898663
16,tab_fact_16_42,0.4,8,0.4909862142099682,0.16236820250963732
17,tab_fact_16_42,0.3,8,0.5,0.19871453885596269
18,tab_fact_16_42,0.2,8,0.49090909090909085,0.18393283958181328
19,tab_fact_16_42_best,0.3,8,0.5,0.19871453885596269
20,tab_fact_16_87,0.5,8,0.5555555555555556,0.48381457002326445
21,tab_fact_16_87,0.4,8,0.7046153846153846,0.227844030839889
22,tab_fact_16_87,0.3,8,0.6000000000000001,0.4516250270258121
23,tab_fact_16_87,0.2,8,0.5733333333333335,0.23064589727713466
24,tab_fact_16_87_best,0.4,8,0.7046153846153846,0.227844030839889
