,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.39691558441558444,0.09523101791822362
1,anli_16_100,0.4,8,0.43999243999244,0.2335301500357228
2,anli_16_100,0.3,8,0.3606260699437515,0.09810118971094159
3,anli_16_100,0.2,8,0.38215488215488214,0.1903679185160216
4,anli_16_100_best,0.4,8,0.43999243999244,0.2335301500357228
5,anli_16_13,0.5,8,0.4276562435628064,0.2036561594310567
6,anli_16_13,0.4,8,0.4986453201970443,0.1942676637470258
7,anli_16_13,0.3,8,0.46988196988196984,0.09302686987425972
8,anli_16_13,0.2,8,0.4373015873015873,0.1413658774441782
9,anli_16_13_best,0.4,8,0.4986453201970443,0.1942676637470258
10,anli_16_21,0.5,8,0.35185185185185186,0.08928499800215875
11,anli_16_21,0.4,8,0.3258113045347088,0.3176161372468337
12,anli_16_21,0.3,8,0.3399957016978294,0.17487322107500353
13,anli_16_21,0.2,8,0.31728163435480505,0.1884050650064541
14,anli_16_21_best,0.5,8,0.35185185185185186,0.08928499800215875
15,anli_16_42,0.5,8,0.3953823953823954,0.10639791246075753
16,anli_16_42,0.4,8,0.36446633825944175,0.25028409206170915
17,anli_16_42,0.3,8,0.3227513227513228,0.03405683365720839
18,anli_16_42,0.2,8,0.3220004927322,0.10353458722820214
19,anli_16_42_best,0.5,8,0.3953823953823954,0.10639791246075753
20,anli_16_87,0.5,8,0.3791755037115589,0.3393847496949078
21,anli_16_87,0.4,8,0.35347473231944343,0.1376435969331363
22,anli_16_87,0.3,8,0.3452431289640592,0.24003555728855902
23,anli_16_87,0.2,8,0.3892773892773893,0.2621056646552539
24,anli_16_87_best,0.2,8,0.3892773892773893,0.2621056646552539
