,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.4066666666666667,0.14741062308795227
1,anli_16_100,0.4,8,0.4082788671023965,0.1508051901992797
2,anli_16_100,0.3,8,0.42830009496676164,0.1828496352527271
3,anli_16_100,0.2,8,0.4410058027079303,0.0760652713781965
4,anli_16_100_best,0.2,8,0.4410058027079303,0.0760652713781965
5,anli_16_13,0.5,8,0.4332032701597919,0.10160669111027665
6,anli_16_13,0.4,8,0.34339981006647674,0.10930860830754101
7,anli_16_13,0.3,8,0.3895652173913043,0.16192092086101303
8,anli_16_13,0.2,8,0.42995271867612295,0.09043152051197322
9,anli_16_13_best,0.5,8,0.4332032701597919,0.10160669111027665
10,anli_16_21,0.5,8,0.4271284271284271,0.1803170975633947
11,anli_16_21,0.4,8,0.5035087719298246,0.15563890352796747
12,anli_16_21,0.3,8,0.469047619047619,0.18629815204002975
13,anli_16_21,0.2,8,0.4547333803147757,0.14899182391829938
14,anli_16_21_best,0.4,8,0.5035087719298246,0.15563890352796747
15,anli_16_42,0.5,8,0.35873015873015873,0.25771750889158285
16,anli_16_42,0.4,8,0.35612968591692,0.07967189052107325
17,anli_16_42,0.3,8,0.30781499202551826,0.1536579704398073
18,anli_16_42,0.2,8,0.35043985161632224,0.074179410524702
19,anli_16_42_best,0.5,8,0.35873015873015873,0.25771750889158285
20,anli_16_87,0.5,8,0.4394044394044394,0.19299492746627553
21,anli_16_87,0.4,8,0.38814814814814813,0.12280144848687333
22,anli_16_87,0.3,8,0.31666666666666665,0.1331475964231375
23,anli_16_87,0.2,8,0.28095238095238095,0.14596872387582474
24,anli_16_87_best,0.5,8,0.4394044394044394,0.19299492746627553
