,prefix,lr,bsz,dev_performance,test_performance
0,anli_16_100,0.5,8,0.48409566323779946,0.14392714433134576
1,anli_16_100,0.4,8,0.39671436142024374,0.17235737805300058
2,anli_16_100,0.3,8,0.5791461412151068,0.3114154915934601
3,anli_16_100,0.2,8,0.40445053348279153,0.243831369970073
4,anli_16_100_best,0.3,8,0.5791461412151068,0.3114154915934601
5,anli_16_13,0.5,8,0.45669934640522875,0.17205164447726085
6,anli_16_13,0.4,8,0.423868916605527,0.23757777603003433
7,anli_16_13,0.3,8,0.37967152673035026,0.06939794269516172
8,anli_16_13,0.2,8,0.3537037037037037,0.0851097804193874
9,anli_16_13_best,0.5,8,0.45669934640522875,0.17205164447726085
10,anli_16_21,0.5,8,0.36019772189984955,0.13817854659959924
11,anli_16_21,0.4,8,0.36371254975906137,0.14318774629851128
12,anli_16_21,0.3,8,0.32093757043047105,0.27026703218817355
13,anli_16_21,0.2,8,0.3263888888888889,0.15682219542300768
14,anli_16_21_best,0.4,8,0.36371254975906137,0.14318774629851128
15,anli_16_42,0.5,8,0.4480543610978393,0.20902660716319535
16,anli_16_42,0.4,8,0.35064935064935066,0.19992532973031016
17,anli_16_42,0.3,8,0.4521296227947147,0.09171739942588378
18,anli_16_42,0.2,8,0.3823222847613092,0.2499558074063113
19,anli_16_42_best,0.3,8,0.4521296227947147,0.09171739942588378
20,anli_16_87,0.5,8,0.3841269841269841,0.1713583211824914
21,anli_16_87,0.4,8,0.3451422436929683,0.26556598739949455
22,anli_16_87,0.3,8,0.3341354723707665,0.11034969171615135
23,anli_16_87,0.2,8,0.36240453313624044,0.1583371951976135
24,anli_16_87_best,0.5,8,0.3841269841269841,0.1713583211824914
