,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_64_100,0.5,8,0.5755342667649226,0.014809877361948035
1,tab_fact_64_100,0.4,8,0.523175572519084,0.13867330738691314
2,tab_fact_64_100,0.3,8,0.44160766645212046,0.2694494131036373
3,tab_fact_64_100,0.2,8,0.5227092120545265,0.5029629343898842
4,tab_fact_64_100_best,0.5,8,0.5755342667649226,0.014809877361948035
5,tab_fact_64_13,0.5,8,0.3948694102146787,0.33047210300429186
6,tab_fact_64_13,0.4,8,0.5944082013047531,0.10676271496510291
7,tab_fact_64_13,0.3,8,0.5559760327972249,0.11549047541358917
8,tab_fact_64_13,0.2,8,0.5355355355355356,0.42067065894636585
9,tab_fact_64_13_best,0.4,8,0.5944082013047531,0.10676271496510291
10,tab_fact_64_21,0.5,8,0.5396825396825397,0.19715423065567156
11,tab_fact_64_21,0.4,8,0.47998667998668,0.18142107012296443
12,tab_fact_64_21,0.3,8,0.5532711466463609,0.237738094295382
13,tab_fact_64_21,0.2,8,0.5413886829750433,0.3336788970775319
14,tab_fact_64_21_best,0.3,8,0.5532711466463609,0.237738094295382
15,tab_fact_64_42,0.5,8,0.47998667998668,0.41961349942896564
16,tab_fact_64_42,0.4,8,0.504537089916873,0.17216705106411787
17,tab_fact_64_42,0.3,8,0.5151515151515151,0.1397767633473488
18,tab_fact_64_42,0.2,8,0.5151515151515151,0.47881765804232235
19,tab_fact_64_42_best,0.3,8,0.5151515151515151,0.1397767633473488
20,tab_fact_64_87,0.5,8,0.5450980392156863,0.15801102874368866
21,tab_fact_64_87,0.4,8,0.5339508144362823,0.12436300041095674
22,tab_fact_64_87,0.3,8,0.5536737235367373,0.18260020090473725
23,tab_fact_64_87,0.2,8,0.501245608431811,0.15755135460352443
24,tab_fact_64_87_best,0.3,8,0.5536737235367373,0.18260020090473725
