,prefix,lr,bsz,dev_performance,test_performance
0,anli_32_100,0.5,8,0.3357268389146628,0.16654163540885222
1,anli_32_100,0.4,8,0.3917301917301918,0.02267971831793202
2,anli_32_100,0.3,8,0.2936259143155695,0.20675858423398677
3,anli_32_100,0.2,8,0.4063714063714064,0.1622282224139809
4,anli_32_100_best,0.2,8,0.4063714063714064,0.1622282224139809
5,anli_32_13,0.5,8,0.45445499773857984,0.10329595722848348
6,anli_32_13,0.4,8,0.40824915824915825,0.15574778811356246
7,anli_32_13,0.3,8,0.38573779865441854,0.015723108646700873
8,anli_32_13,0.2,8,0.3381041403996928,0.18393320964749538
9,anli_32_13_best,0.5,8,0.45445499773857984,0.10329595722848348
10,anli_32_21,0.5,8,0.33631772821646244,0.16464241353542353
11,anli_32_21,0.4,8,0.3753885003885004,0.14940158364099396
12,anli_32_21,0.3,8,0.3269854692046379,0.27732425745294215
13,anli_32_21,0.2,8,0.3570698625046451,0.15907747494400803
14,anli_32_21_best,0.4,8,0.3753885003885004,0.14940158364099396
15,anli_32_42,0.5,8,0.3448949707387509,0.27325231582302717
16,anli_32_42,0.4,8,0.30370370370370375,0.16603962879357914
17,anli_32_42,0.3,8,0.36497842380195317,0.30181256870590545
18,anli_32_42,0.2,8,0.3373639216335846,0.06627922567837195
19,anli_32_42_best,0.3,8,0.36497842380195317,0.30181256870590545
20,anli_32_87,0.5,8,0.37924881403142274,0.3181663436324251
21,anli_32_87,0.4,8,0.3633023735810113,0.10878219670676219
22,anli_32_87,0.3,8,0.33267932637283065,0.1951622764443545
23,anli_32_87,0.2,8,0.36473773615817745,0.12197243507316557
24,anli_32_87_best,0.5,8,0.37924881403142274,0.3181663436324251
