,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_32_100,0.0005,8,0.4995112414467253,0.3281697957839262
1,tab_fact_32_100,0.0003,8,0.3333333333333333,0.33047210300429186
2,tab_fact_32_100,0.0002,8,0.6190476190476191,0.4978381713433215
3,tab_fact_32_100,0.0001,8,0.5933528836754642,0.499855150399129
4,tab_fact_32_100_best,0.0002,8,0.6190476190476191,0.4978381713433215
5,tab_fact_32_13,0.0005,8,0.3333333333333333,0.2202913722411236
6,tab_fact_32_13,0.0003,8,0.5021607605877269,0.177070488545729
7,tab_fact_32_13,0.0002,8,0.47813194959229055,0.4878033689041441
8,tab_fact_32_13,0.0001,8,0.4092307692307692,0.4878931012374511
9,tab_fact_32_13_best,0.0003,8,0.5021607605877269,0.177070488545729
10,tab_fact_32_21,0.0005,8,0.5873015873015872,0.4912089778745121
11,tab_fact_32_21,0.0003,8,0.6216748768472906,0.5005851549769251
12,tab_fact_32_21,0.0002,8,0.5625,0.501003090051662
13,tab_fact_32_21,0.0001,8,0.577195987276731,0.1108954818654252
14,tab_fact_32_21_best,0.0003,8,0.6216748768472906,0.5005851549769251
15,tab_fact_32_42,0.0005,8,0.5620723362658846,0.4898617568729202
16,tab_fact_32_42,0.0003,8,0.45705196182396607,0.4833981122279042
17,tab_fact_32_42,0.0002,8,0.5307917888563051,0.4940974076051492
18,tab_fact_32_42,0.0001,8,0.5733333333333335,0.3147504508303353
19,tab_fact_32_42_best,0.0001,8,0.5733333333333335,0.3147504508303353
20,tab_fact_32_87,0.0005,8,0.4493927125506073,0.12492300511300494
21,tab_fact_32_87,0.0003,8,0.5058530510585305,0.49196833031548226
22,tab_fact_32_87,0.0002,8,0.46875,0.49927287153904704
23,tab_fact_32_87,0.0001,8,0.464039408866995,0.2475502168551465
24,tab_fact_32_87_best,0.0003,8,0.5058530510585305,0.49196833031548226
