,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_32_100,0.0005,8,0.5,0.5
1,superglue-cb_32_100,0.0003,8,0.953125,0.8928571428571429
2,superglue-cb_32_100,0.0002,8,0.953125,0.875
3,superglue-cb_32_100,0.0001,8,0.578125,0.5357142857142857
4,superglue-cb_32_100_best,0.0003,8,0.953125,0.8928571428571429
5,superglue-cb_32_13,0.0005,8,0.953125,0.875
6,superglue-cb_32_13,0.0003,8,0.5625,0.5
7,superglue-cb_32_13,0.0002,8,0.84375,0.7321428571428571
8,superglue-cb_32_13,0.0001,8,0.890625,0.8214285714285714
9,superglue-cb_32_13_best,0.0005,8,0.953125,0.875
10,superglue-cb_32_21,0.0005,8,0.6875,0.5892857142857143
11,superglue-cb_32_21,0.0003,8,0.90625,0.8392857142857143
12,superglue-cb_32_21,0.0002,8,0.859375,0.8571428571428571
13,superglue-cb_32_21,0.0001,8,0.5,0.5
14,superglue-cb_32_21_best,0.0003,8,0.90625,0.8392857142857143
15,superglue-cb_32_42,0.0005,8,0.65625,0.5892857142857143
16,superglue-cb_32_42,0.0003,8,0.953125,0.875
17,superglue-cb_32_42,0.0002,8,0.703125,0.5357142857142857
18,superglue-cb_32_42,0.0001,8,0.796875,0.8214285714285714
19,superglue-cb_32_42_best,0.0003,8,0.953125,0.875
20,superglue-cb_32_87,0.0005,8,0.96875,0.875
21,superglue-cb_32_87,0.0003,8,0.5,0.5
22,superglue-cb_32_87,0.0002,8,0.9375,0.875
23,superglue-cb_32_87,0.0001,8,0.5,0.5
24,superglue-cb_32_87_best,0.0005,8,0.96875,0.875
