,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_32_100,0.5,8,0.796875,0.6964285714285714
1,superglue-cb_32_100,0.4,8,0.8125,0.75
2,superglue-cb_32_100,0.3,8,0.65625,0.5892857142857143
3,superglue-cb_32_100,0.2,8,0.609375,0.625
4,superglue-cb_32_100_best,0.4,8,0.8125,0.75
5,superglue-cb_32_13,0.5,8,0.75,0.6785714285714286
6,superglue-cb_32_13,0.4,8,0.8125,0.7678571428571429
7,superglue-cb_32_13,0.3,8,0.75,0.5892857142857143
8,superglue-cb_32_13,0.2,8,0.625,0.5714285714285714
9,superglue-cb_32_13_best,0.4,8,0.8125,0.7678571428571429
10,superglue-cb_32_21,0.5,8,0.71875,0.5357142857142857
11,superglue-cb_32_21,0.4,8,0.65625,0.5357142857142857
12,superglue-cb_32_21,0.3,8,0.625,0.5357142857142857
13,superglue-cb_32_21,0.2,8,0.71875,0.5892857142857143
14,superglue-cb_32_21_best,0.5,8,0.71875,0.5357142857142857
15,superglue-cb_32_42,0.5,8,0.75,0.7321428571428571
16,superglue-cb_32_42,0.4,8,0.6875,0.6428571428571429
17,superglue-cb_32_42,0.3,8,0.703125,0.6964285714285714
18,superglue-cb_32_42,0.2,8,0.671875,0.625
19,superglue-cb_32_42_best,0.5,8,0.75,0.7321428571428571
20,superglue-cb_32_87,0.5,8,0.765625,0.7142857142857143
21,superglue-cb_32_87,0.4,8,0.75,0.5892857142857143
22,superglue-cb_32_87,0.3,8,0.703125,0.5892857142857143
23,superglue-cb_32_87,0.2,8,0.78125,0.6428571428571429
24,superglue-cb_32_87_best,0.2,8,0.78125,0.6428571428571429
