,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_64_100,0.5,8,0.6792452830188679,0.6607142857142857
1,superglue-cb_64_100,0.4,8,0.6792452830188679,0.6607142857142857
2,superglue-cb_64_100,0.3,8,0.6320754716981132,0.6964285714285714
3,superglue-cb_64_100,0.2,8,0.660377358490566,0.6071428571428571
4,superglue-cb_64_100_best,0.5,8,0.6792452830188679,0.6607142857142857
5,superglue-cb_64_13,0.5,8,0.7641509433962265,0.6964285714285714
6,superglue-cb_64_13,0.4,8,0.839622641509434,0.7857142857142857
7,superglue-cb_64_13,0.3,8,0.7358490566037735,0.6785714285714286
8,superglue-cb_64_13,0.2,8,0.6132075471698113,0.6964285714285714
9,superglue-cb_64_13_best,0.4,8,0.839622641509434,0.7857142857142857
10,superglue-cb_64_21,0.5,8,0.7547169811320755,0.5714285714285714
11,superglue-cb_64_21,0.4,8,0.7641509433962265,0.6785714285714286
12,superglue-cb_64_21,0.3,8,0.6981132075471698,0.6071428571428571
13,superglue-cb_64_21,0.2,8,0.7452830188679245,0.6428571428571429
14,superglue-cb_64_21_best,0.4,8,0.7641509433962265,0.6785714285714286
15,superglue-cb_64_42,0.5,8,0.8113207547169812,0.5892857142857143
16,superglue-cb_64_42,0.4,8,0.7830188679245284,0.6428571428571429
17,superglue-cb_64_42,0.3,8,0.660377358490566,0.5892857142857143
18,superglue-cb_64_42,0.2,8,0.7169811320754716,0.6428571428571429
19,superglue-cb_64_42_best,0.5,8,0.8113207547169812,0.5892857142857143
20,superglue-cb_64_87,0.5,8,0.8018867924528302,0.7857142857142857
21,superglue-cb_64_87,0.4,8,0.839622641509434,0.8035714285714286
22,superglue-cb_64_87,0.3,8,0.7452830188679245,0.6071428571428571
23,superglue-cb_64_87,0.2,8,0.7452830188679245,0.6428571428571429
24,superglue-cb_64_87_best,0.4,8,0.839622641509434,0.8035714285714286
