,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.5333333333333333,0.06104118884588638
1,tab_fact_16_100,0.4,8,0.3816425120772947,0.04718538341908033
2,tab_fact_16_100,0.3,8,0.6113360323886641,0.10170732211825333
3,tab_fact_16_100,0.2,8,0.46843853820598,0.08681358195921303
4,tab_fact_16_100_best,0.3,8,0.6113360323886641,0.10170732211825333
5,tab_fact_16_13,0.5,8,0.4817813765182186,0.05073259609824065
6,tab_fact_16_13,0.4,8,0.5933528836754642,0.08046537757738449
7,tab_fact_16_13,0.3,8,0.5076923076923077,0.06618768467965803
8,tab_fact_16_13,0.2,8,0.5835835835835835,0.11808894089791638
9,tab_fact_16_13_best,0.4,8,0.5933528836754642,0.08046537757738449
10,tab_fact_16_21,0.5,8,0.6000000000000001,0.007493068909580317
11,tab_fact_16_21,0.4,8,0.5555555555555556,0.015422243179752018
12,tab_fact_16_21,0.3,8,0.6862745098039216,0.022623371611613034
13,tab_fact_16_21,0.2,8,0.6235294117647059,0.023390207827380556
14,tab_fact_16_21_best,0.3,8,0.6862745098039216,0.022623371611613034
15,tab_fact_16_42,0.5,8,0.4682306940371457,0.07028358410463226
16,tab_fact_16_42,0.4,8,0.5333333333333333,0.14029210001706005
17,tab_fact_16_42,0.3,8,0.5270935960591133,0.06847246720188152
18,tab_fact_16_42,0.2,8,0.4375,0.07581853868085253
19,tab_fact_16_42_best,0.4,8,0.5333333333333333,0.14029210001706005
20,tab_fact_16_87,0.5,8,0.4554554554554554,0.02309531817902481
21,tab_fact_16_87,0.4,8,0.625,0.013515645985129656
22,tab_fact_16_87,0.3,8,0.6101882613510521,0.03733726662311561
23,tab_fact_16_87,0.2,8,0.4909862142099682,0.03740061330413652
24,tab_fact_16_87_best,0.4,8,0.625,0.013515645985129656
