,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_64_100,0.5,8,0.5700763358778627,0.3279609080844978
1,tab_fact_64_100,0.4,8,0.5356330320359097,0.1661387525246477
2,tab_fact_64_100,0.3,8,0.577195987276731,0.08164170605474207
3,tab_fact_64_100,0.2,8,0.5405128205128205,0.06992339742154265
4,tab_fact_64_100_best,0.3,8,0.577195987276731,0.08164170605474207
5,tab_fact_64_13,0.5,8,0.5789473684210527,0.19943483418503724
6,tab_fact_64_13,0.4,8,0.6078431372549019,0.060714425082576726
7,tab_fact_64_13,0.3,8,0.5307859583721652,0.02908564709057963
8,tab_fact_64_13,0.2,8,0.6078431372549019,0.16679952278445062
9,tab_fact_64_13_best,0.4,8,0.6078431372549019,0.060714425082576726
10,tab_fact_64_21,0.5,8,0.5730170496664195,0.09800886086352142
11,tab_fact_64_21,0.4,8,0.5500462534690101,0.11810181145272464
12,tab_fact_64_21,0.3,8,0.5607843137254902,0.043139216595000425
13,tab_fact_64_21,0.2,8,0.5464320625610948,0.1629202895021664
14,tab_fact_64_21_best,0.5,8,0.5730170496664195,0.09800886086352142
15,tab_fact_64_42,0.5,8,0.5450980392156863,0.061115500486054145
16,tab_fact_64_42,0.4,8,0.48235294117647054,0.07359553496158312
17,tab_fact_64_42,0.3,8,0.5210697417653193,0.3327599094539754
18,tab_fact_64_42,0.2,8,0.5388091603053435,0.4742916485930634
19,tab_fact_64_42_best,0.5,8,0.5450980392156863,0.061115500486054145
20,tab_fact_64_87,0.5,8,0.3591989987484355,0.33047210300429186
21,tab_fact_64_87,0.4,8,0.50633608815427,0.4980070758140711
22,tab_fact_64_87,0.3,8,0.5423696920278492,0.48954375336724043
23,tab_fact_64_87,0.2,8,0.4941980806623596,0.247201824320428
24,tab_fact_64_87_best,0.3,8,0.5423696920278492,0.48954375336724043
