,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.4817813765182186,0.022355492604330847
1,tab_fact_16_100,0.4,8,0.4920634920634921,0.011705593963427777
2,tab_fact_16_100,0.3,8,0.4231177094379639,0.02057724911256211
3,tab_fact_16_100,0.2,8,0.5270935960591133,0.05136124560336816
4,tab_fact_16_100_best,0.2,8,0.5270935960591133,0.05136124560336816
5,tab_fact_16_13,0.5,8,0.4980392156862745,0.19811595531773754
6,tab_fact_16_13,0.4,8,0.5625,0.02290405692191192
7,tab_fact_16_13,0.3,8,0.5307917888563051,0.24413422319587885
8,tab_fact_16_13,0.2,8,0.5933528836754642,0.16225750645845408
9,tab_fact_16_13_best,0.2,8,0.5933528836754642,0.16225750645845408
10,tab_fact_16_21,0.5,8,0.5465587044534412,0.02850276007519567
11,tab_fact_16_21,0.4,8,0.5901477832512315,0.086642412029579
12,tab_fact_16_21,0.3,8,0.5195195195195195,0.12263457136528097
13,tab_fact_16_21,0.2,8,0.4920634920634921,0.06056889697663746
14,tab_fact_16_21_best,0.4,8,0.5901477832512315,0.086642412029579
15,tab_fact_16_42,0.5,8,0.4980392156862745,0.011260214033039534
16,tab_fact_16_42,0.4,8,0.5307917888563051,0.09952319525071679
17,tab_fact_16_42,0.3,8,0.464039408866995,0.11402926611473718
18,tab_fact_16_42,0.2,8,0.4909862142099682,0.19020224034726368
19,tab_fact_16_42_best,0.4,8,0.5307917888563051,0.09952319525071679
20,tab_fact_16_87,0.5,8,0.6666666666666667,0.12829793136594872
21,tab_fact_16_87,0.4,8,0.6862745098039216,0.30366829567703557
22,tab_fact_16_87,0.3,8,0.6666666666666667,0.0863216853525874
23,tab_fact_16_87,0.2,8,0.6945917285259808,0.14848378658784214
24,tab_fact_16_87_best,0.2,8,0.6945917285259808,0.14848378658784214
