question_title: How can I avoid a rainbow? [SEP] question_content: I don't understand refracting [SEP] best_answer: Say away from H20 and LIGHT	Science & Mathematics
question_title: My height is 5ft 9in,age 14.At what height can i dunk a basketball? [SEP] question_content:  [SEP] best_answer: It's a matter of will.  I can't dunk and i'm 5'8, and 21...however, i've played against people shorter than me who've dunked.  all types. I even played with a 5'7 asian guy who dunked on me... just a matter of working on your hops.	Sports
question_title: Is there a site where i can do Fantsay Football Drafts year round?? [SEP] question_content:  [SEP] best_answer: no just in the month or so befor the season sorry	Sports
question_title: anyone know where to find a 6 speed transmission that would fit a grand am? [SEP] question_content: I am looking for a manual 5/6 speed transmission that would fit a 99 grand am 3.4L. [SEP] best_answer: go to autozone or online, duh! besides, grand am s are gay.\nsell it and get a honda or something.	Sports
question_title: Does anyone know a good online gun-parts dealer that has parts for a fox model b side-by-side double trigger? [SEP] question_content:  [SEP] best_answer: brownells of numrich.  just type either one of those terms into yahoo.	Sports
question_title: What is the minimum number of strokes required to make a 147 break in snooker? [SEP] question_content:  [SEP] best_answer: most people would say 36,but technically it would be possible in 35 if you got a red from the break,which is obviously highly unlikely!	Sports
question_title: yellow cards...how many til red? [SEP] question_content:  [SEP] best_answer: yes 2 yellow cards equals 1 red card and the player is bye bye	Sports
question_title: How will the Cleveland Browns perform in 2006? [SEP] question_content: I predict that they will have a great season in 2006. I predict that they will win the 2006 AFC North Division, the AFC Championship, but will not win the Super Bowl against the Detroit Lions in Super Bowl XLI in Miami, FL. [SEP] best_answer: Their best season's so far are the years they didn't play!!!	Sports
question_title: Why not outlaw the intentional walk? [SEP] question_content: This is one of those excitement killers that will eventually kill baseball.  I don't really care about how the managers want to be appreciated for their strategy; give them a chess set and let them sit in the locker room instead of bringing the game to a dead stop.  As a fan of the home team, I'd rather face the music of having a slugger beat us than this wimpy IW.  Besides, isn't it a lot more fun if your pitcher gets him out--achieving something rather than weaseling out of it? [SEP] best_answer: You're right....IW's are a copout...pitch to players like Bonds, Ortiz, and Ramirez....Let the pitcher prove his worth.  If they are that good, then face them and pitch.  That's what makes baseball so exciting and unpredictable (to a certain degree).	Sports
question_title: If you had the chance to spend a day with a soccer/football player? [SEP] question_content: Who would it be?\nWhat would be your first reaction?\nWhat would you talk about?\nWhat would you do?\nWhere would you go? [SEP] best_answer: The Italian team ^_^\n\nI'd be too speechless and happy to talk! Seroiusly, we'd probably end up talking about something random like Canada lol\n\nProbably end up playing a little match together\n\nFootball stadium	Sports
question_title: Do you think D.Wade deserves MVP? [SEP] question_content:  [SEP] best_answer: Who do you want, Josh Howard?	Sports
question_title: Who do you guys like more lebron or kobe and tell me why,, compare them a little? [SEP] question_content:  [SEP] best_answer: both are the best players in the nba, n are in a time with little help around them. I say Lebron because of his ability to pass the ball. Kobe could beat LBJ one -on-one, because kobe is THE BEST 1 on 1 player......Also Lebron is really big and fast. his 248 lbs, enought to throw tmac,kobe,allen,redd,wade etc.... out of the paint for he can dunk!but yet he runs as fast as 6'4 210-ish lbs wade n steve francis	Sports
question_title: White Sox vs. Cubs? [SEP] question_content: How come WS are the best and Cubs suck so bad? [SEP] best_answer: The White Sox are a refined baseball team who's fans care about winning and losing...the Cubs need new leadership, on the field and off all their fans care about is talking on their cell phones and getting drunk. Hey don't these people have jobs to go to??	Sports
question_title: Do you think girls can play tackle football? [SEP] question_content: I CAN PLAY FOOTBALL BETTER THAN YOU!!...im a girl! hahaha [SEP] best_answer: I don't know if they still have a Professionally Football League for women anymore or not now. It used to be tackle football.  Here is a link that you might like to look at.	Sports
question_title: Who sings WWE Wrestling superstar's Candice Michelles Theme Song? [SEP] question_content:  [SEP] best_answer: Actually, the title is "What Love Is", I'm still looking for the artist. I know I've seen it somewhere.	Sports
question_title: anyone knows a website that teaches you to perform street moves? [SEP] question_content: i am an ok ball handler but i would like to learn some new "cool" street moves. [SEP] best_answer: he shoots, he scores! 2 points	Sports
question_title: Why are 2- and 3-year-old horses, whose bones are not yet strong and are still developing, used in races? [SEP] question_content:  [SEP] best_answer: ALOT of people think TB's (Thoroughbreds) mature fast than other breeds.  They are wrong.  A TB may reach its full height sooner, but the joints don't finish closing until around 5 or 6 years.  Lets face it, to race latter would require more years put in to the investment.  It already takes 3 to 4 years to see if a horse has what it takes.  Most people don't realize that race horse train, compete, break down, and retire by the time  other horses that are expected to be in work until they are 20 start work.	Sports
question_title: Whats the going rate to have a girl flash you? [SEP] question_content:  [SEP] best_answer: I would do it i love my body!	Sports
question_title: Is Chyna coming back to the WWE anytime soon since DX has reformed since she went into rehab and everything.? [SEP] question_content:  [SEP] best_answer: who cares. you should have put this in the wrestling catagory.	Sports
question_title: who is better Paul Pierce or Tracy McGrady? [SEP] question_content:  [SEP] best_answer: Hmmmmm.....they're fairly even. Pierce has been a slightly better scorer, but that's only because T-Mac didn't get a lot of playing time in his Toronto years - over the last 5-6 seasons, T-Mac has the edge. T-Mac has a better assist-to-turnover ratio and a few more blocks, while Pierce has been healthier and has more steals. They're comparable field goal shooters, but Pierce is a bit better from long-range and the free throw line, though he commits more fouls.\n\nThe statistical edge goes to T-Mac. I love my Kansas players, but I have to give credit where credit is due.	Sports
question_title: How bad was the Camacho Jr. - Tsurkan stoppage? [SEP] question_content: How many punches was Tsurkan actually landing at the time? Elsewhere online they're saying that the fight definitely shouldn't have been stopped. [SEP] best_answer: It was about time Camacho Jr. fought somebody who wasn't a Tomato can!! That being said he was throwing punches nor getting out of the way of them. Decent stoppage.	Sports
question_title: do you think mexico will be a good contender in the 2010 fifa world cup?? [SEP] question_content:  [SEP] best_answer: too early to say, i mean they even dont gotta coach. but honestly judging from what i think, is that they will make it past the first round and get eliminated in the round of 16. like they did in their previous WC and the one before that and oh yeah the one before that one as well.	Sports
question_title: The 16 original major league baseball teams? [SEP] question_content: I have Chicago Cubs, Pittsburgh Pirates, St. Louis Cardinals, Milwaukee Braves, Philadelphia Phillies, NY Giants, Brooklyn Dodgers,Cincinnati Reds in National League. NY Yankees, Philadephia Athletics,Boston Red Sox, Chicago White Sox, Detroit Tigers, Washington Senators, Cleveland Indians, and ? in American League. [SEP] best_answer: The first year on the AL featured the Chicago White Sox, Boston Americans, Milwaukee Brewers, Cleveland Blues, Baltimore Orioles, Washington Senators, Philadelphia A's, and Detroit Tigers.\n\nThe Orioles would move to New York and become the Yankees, while the others are still around in one form or another.\n\nThe original NL teams (1876) were the Chicago White Stockings (who became the Cubs), Hartford Dark Blues (gone), St. Louis Brown Stockings (gone), Boston Red Caps (now the Atlanta Braves), Louisville Grays (gone), NY Mutuals (gone), Philadelphia A's (gone, not the same A's as today), and the Cincinnati Reds, who are not the same as today's Reds franchise, which started as an American Association team in 1882.	Sports
question_title: If you were cycling from? [SEP] question_content: London to Bristol. What Motorway would you use? [SEP] best_answer: You're not allowed to cycle on the motorway.	Sports
question_title: Always loved wrestling and always wondered what is the intercontinental belt for?? [SEP] question_content: Like The heavy weight belt is for the best wrestler & the ladies belt is for the best female wrestler & the tag team belts are the best 2 or even 3 person team. But yea what does the intercontnental belt mean?? [SEP] best_answer: This will tell you everything you ever wanted to know about the I.C. belt\n\nhttp://en.wikipedia.org/wiki/WWE_Intercontinental_Championship	Sports
question_title: Michael Moorer vs. Roy Jones, (at 175). Who wins? [SEP] question_content: Moorer"s crushing southpaw power vs. Jones' (pre-Tarver, of course) blinding hand speed. Could Jones out box Moorer or would Moorer catch Jones like Tarver did and end it. Remember now, we're talking about the pound for pound best Roy before he fought Tarver. [SEP] best_answer: Jones' speed of hand and foot combined with his athletic/unorthodox style would give Moorer fits. Roy would feint, move and stick, not allowing Moorer to get set and throw his bombs. Jones by late round TKO or unanimous decision.	Sports
question_title: Who was the football player from Mansfield Senior High School recruited by Ohio State in the late 70s? [SEP] question_content:  [SEP] best_answer: Sorry coldnt tell you	Sports
question_title: Who would be on your all-world cup team? [SEP] question_content: Mine is at follows:\nI picked a 3-5-2 formation.\nGoalie: Lehman (Germany)\nDefense: Cole (England), Lucio(Brazil), Stam(Holland)\nMidfield: Ballack(Germany), Christian Ronaldo(Portugal), Messi(Argentina), Roanldhinio(Brazil), Karimi(Iran)\nForwards: Henry(France), Schevchenko(Ukraine) [SEP] best_answer: 4-4-2\nKeeper: Casillas (Spain)\nDefender : Terry(England), Puyol(Spain), Carlos(Brazil), Cole (England) \nMidfield: Ballack(Germany), Ronaldinho (Brazil), Messi (Argentina), Totti (Italy)\nForward : Henry(France), Schevchenko(Ukraine)	Sports
question_title: how do I change from a provisional player? [SEP] question_content: what does provisional mean and how do you change that rating? [SEP] best_answer: J. V Big Big news for you!\n★http://www.osoq.com/funstuff/extra/extra02.asp?strName=J.V	Sports
question_title: what anyversary gift can I give to my boyfriend? first year? [SEP] question_content:  [SEP] best_answer: Cook for him. \n\nGive him a back massage.\n\nTake him to a movie.\n\nDance for him...  men like their women a little on the 'wild side'	Sports
question_title: what is happening to arsenal?? [SEP] question_content:  [SEP] best_answer: lost 2-1 to fulham..	Sports
question_title: i think jimmy connors is the best ever, do u agree? [SEP] question_content:  [SEP] best_answer: yes i'm agree too	Sports
question_title: Looking for the web address where I can purchase a gift voucher for a drive in a V8 supercar in Goulburn NSW.? [SEP] question_content:  [SEP] best_answer: Bondurant in Az don't know Goulburn NSW	Sports
question_title: anyone think ian wright should be england manager? [SEP] question_content: every game i've seen and he talks afterwards it just seems to me he wants to be down there on the sidelines, i think he'd make a great england manager [SEP] best_answer: Ian Wright is one of my favourite players of all time.  I used to watch him week in, week out at Highbury, and I still think that he was never allowed enough of a chance for England.  Great player, funny guy, massive personality, and yet possibly the least likely England manager I can think of.  I'd prefer most people in that role.  Cilla Black, Dame Edna Everidge, my dog (which died in 1988)............ any of those would be a better choice than Wrighty.\n\nThanks for the idea tho.	Sports
question_title: what do you think is the major factor for the resurgency of the West Indies team in ODIs? [SEP] question_content: i feel the team work and Lara's captaincy is the foremost factor.\nEveryone has chipped in see Gayle, Chanderpaul, Sarwan, Morton, Lara with the bat. Even batters like Samuels and Dwayne Smith , who struggle for form with the bat have bowled their heart out. They have spirited bowlers like Bradshaw and Colleymore .\nAnd Jerome Taylor and Fidel Edwards for pace. Any thoughts?? [SEP] best_answer: After every fall there is rise. Lara's career is in its last stages. The batsmen are going through their purple patch and soon they would vanish. In the WC 2007, you would not find WI in the limelight.	Sports
question_title: I need the conversion from Bowflex weight to free weight.? [SEP] question_content: Charted weight comparison from Bowflex weight to actual free weight. [SEP] best_answer: What is your question?	Sports
question_title: which one the easy and comfort saddle to ride a horse polosaddle/english/genraleporposesaddle/r which one? [SEP] question_content: for untrian rider which one saddle is best [SEP] best_answer: Any saddle that is western those are the most comfortable saddles beside western pleasure is the best for riding like the cowboys use to do if you want to jump then get a pogo stick horses are meant for western riding, trails , riding on the water or big meadows I think that English riding is 1 for sissy's and I think its abusive to horses.	Sports
question_title: How can I meet a UFC star ken shamrock? [SEP] question_content: I want to know how to start off training my son. He is also my favorite star. [SEP] best_answer: The best way to meet any UFC fighter is to go to the weigh-in the day before the fight. The weigh-in is open to the press and the public and there is always photo ops and singed merchandise up for grabs. Get tickets and you will be able to attend the weigh-in good luck he will be retiring soon.	Sports
question_title: will 205/60x15 tires fit on a TR3? [SEP] question_content: with 5.5 wide aluminum rims. [SEP] best_answer: I think a 195X65X15 will work. I just put a set on a 1961 Porsche 356. The originals were 165X80X15	Sports
question_title: Bears defeat the Colts? [SEP] question_content: If Manning gets flustered, he chokes. With a flawless Bear O, emphasis on flawless, and the dominant Bear D, the Colts go down, no question.  Agree? [SEP] best_answer: To add fuel to the debate here. I believe if both Teams were to play with current stats then the bears would lose. But think about this for a minute The colts who were favored for the superbowl last year were eliminated by the patriots last year in the playoffs. So strange things can happen.	Sports
question_title: Is  Mike Tyson, really retarded. I bet someone he was not.? [SEP] question_content: My friend further states it is public record that he is indeed retared. [SEP] best_answer: Awhile back I read an article by Reg Gutteridge; he writes about Mike Tyson taking an educational assessment examination for a week when he first went to prison, and the "embarrassing results showed that he (Tyson) had the reading level of an 11-year-old".\n\nTyson's emotional state is so unpredictable that it leads to public outbursts one minute and an image of a guy who is peaceful the next. Its this skewed state that directly affects his intelligence as it is perceived by the masses. I've seen interviews where Mike quotes Ernest Hemingway, then change the channel and Mike is threatening to "eat someones kids". \n\nSo, like the majority of answers in YA the end result is based on opinion.	Sports
question_title: which French channels are showing the World Cup on satellite? [SEP] question_content:  [SEP] best_answer: TF1\nCheck the paper	Sports
question_title: antwan jamison for marcus camby? [SEP] question_content: is this a good deal, i am getting camby. [SEP] best_answer: Good trade, you better hope he does not get injured like he always does at some point in the year.	Sports
question_title: will  wayne  rooney  of  england  play  football  world cup at germany? [SEP] question_content: fifa06 germany [SEP] best_answer: YES	Sports
question_title: i need info. on ruby stephens hall of fame baseball player? [SEP] question_content:  [SEP] best_answer: There is no player in the Baseball Hall of Fame named Ruby Stephens.  There have been 8 players named "Stephens", 7 players named "Stevens", one player named "Stephen" and one player named "Steeven" in Major League history.  None of those players have made the Hall.  Sorry.	Sports
question_title: who's the best team in EPL?? [SEP] question_content:  [SEP] best_answer: the red devils are the best team not only in the epl but also around all the leagues...	Sports
question_title: how can i get a better verticle when i jump? [SEP] question_content:  [SEP] best_answer: Jump rope.  It'll increase your vertical by and inch in one month.	Sports
question_title: Can animals play sports? What about in golf? I heard that a tiger won a championship in the national team? [SEP] question_content:  [SEP] best_answer: Sure , we have Bears, Tigers, Eagles , Dolphins and many more.	Sports
question_title: No Looking Up! Who was the only Yankee to hit a home run in the '76 World Series against the Big Red Machine? [SEP] question_content:  [SEP] best_answer: I did the Homework: Jim Mason, Game 3, 7th innning	Sports
question_title: Do women tennis players wear anything over their panties when they wear skirts? [SEP] question_content:  [SEP] best_answer: no. maria sharapova wears only a skirt over her vagina. once in a tournament she had transparent skirts and you could see her vagina.	Sports
question_title: how many times has uruguay hosted the world cups and when? [SEP] question_content: has uruguay won any world cups? [SEP] best_answer: Only once its was in 1930. in that very year the hosts(Uruguay) won the world cup.Again in 1950 uruguay again lifted up the trophy when host was Brazil.	Sports
question_title: Should the Final be held in Berlin? [SEP] question_content: Tell me were u think the 2006 Final should be held. Pick, Should it be held in...\nBerlin                     Gelsenkirchen\nDortmund              Hamburg\nFrankfurt                Hannover\nKaiserslauturn       Koln\nLeipzig                   Munchen\nNurnberg       or     Stuttgart [SEP] best_answer: It should be in Berlin. It's Germany's capital, it has the biggest and most impressive stadium and the city is the only real international world city in Germany.\n\nBesides. No other country would normally hold a final anywhere else than its capital.	Sports
question_title: Can a person snorkel and not be a good swimmer, maybe wear a life jacket? [SEP] question_content:  [SEP] best_answer: Sure.  A vest works just fine.  All you have to do, minimum, is float face down on the water and kick with fins on.  It's an odd sensation to breathe through the snorkel, though, and if you're uncomfortable in the water it can be a little scary.  \n\nLots of folk like to dive down to look more closely, but not necessary to enjoy it.  But yes, if you're not a good swimmer, definitely wear a vest.	Sports
question_title: um.. do u guys think china will one day be in fifa and become really good team? [SEP] question_content:  [SEP] best_answer: Yes I do!!!!!!	Sports
question_title: Who do u think is the hottest guy in Chivas?!? [SEP] question_content: in da mexican soccer league there's da best team...las chivas rayadas de guadalajara! we all kno they r gorgeous but i'm lookin 4 u 2 tell me which 1 u like most. da best answer gets 10 points. if u r smart u'd contact me! [SEP] best_answer: me\n\nwrite that down	Sports
question_title: how much horsepower does my motor have? [SEP] question_content: 350 chevy small block 4bolt main.It has an elderbrock 650cfm 4barel carb elderbrock intake.Headmen headers stock heads erson cam 502Lift 030.us pistons stock crank [SEP] best_answer: Hard to say without knowing a little more, but assuming the cam timing, ignition timing, carb, plug wires and basic assembly were all done correctly, and everything is working as designed, I would say you are probably around 320-350 H/P\n\nNow someone on this site said they HATE when people guess at answers, but on THIS one, that's about all we can do	Sports
question_title: Any fastpitch coaches here? [SEP] question_content: What type of drills can I use to help my 9-10year girls on my team follow through with their swing. I've tried everything I know and some of them still lack the power and speed. Any help??? [SEP] best_answer: A good way to get younger kids to do things is to show them by example. Take them to a college softball game or a good high school game. Tell them to watch the hitters. They will start to mimic the players. Also a good drill to do is to hit volleyballs or basketballs. This forces them to power through the ball. Then when they hit the softball it seems easy. It helps if you deflate the balls a little bit.	Sports
question_title: WHO IS GOING TO WIN THE SUPER BOWL? [SEP] question_content:  [SEP] best_answer: The Broncos will play against th e\nseahawks, and win.	Sports
question_title: Hi again, thanks for the info, the ten, ginger/virginia & fun guy otown.? [SEP] question_content: I have bought few things from online cabelas store but at the moment I am interested in buying a duck shooting blind and I have to be sure to see the material,durability and if its up to my expectations, so I was wondering if  there is any shop in GB where I can find cabelas stuff.\n\nThe Ten, I would really appreciate if you can guide me more regarding your answer. Many Thanks [SEP] best_answer: Here's another place to try:  www.sportsmansguide.com	Sports
question_title: Horse racing in Italy? [SEP] question_content: Can anyone tell me of a good site to find info about racing in Italy that are in English? We are spending a month in Rome over Xmas and NY and as we are both racing fanatics, would love to go to a meeting over there. [SEP] best_answer: The following link will take you to the website for harness racing in Rome.\n\nI doubt there will be any traditional horse racing during December as this out of season.  I could be wrong though!\n\nhttp://horseracing.about.com/gi/dynamic/offsite.htm?zi=1/XJ/Ya&sdn=horseracing&cdn=sports&tm=60&gps=48_10_1276_828&f=00&tt=14&bt=1&bts=1&zu=http%3A//www.tordivalle.it/indexuk.html	Sports
question_title: D-Wade or Jordan? [SEP] question_content: Would D-Wade have won that champ, w/o Shaq and who is better the 98 Bulls or the 06 Heat. [SEP] best_answer: No question Jordan. Jordan was the best player the nba has ever had. He basically was the bulls. Everyone needs a supporting cast, but Jordan could dominate anyone. Jordan in his prime, like wade is now. would show wade up. Wade is a great player but he is no Michael Jordan. Wade could have won it withouth shaq, just like jordan could have done it without pippen. The 98 bulls are better than the Heat ever has or will be	Sports
question_title: How do I display elasped time in excel for swim meets? [SEP] question_content:  [SEP] best_answer: one and a half months	Sports
question_title: How much do soccer coaches earn at the UNiversity,High school and Elementary in the U.S.? [SEP] question_content: I'd like to know more about soccer coaches earnings? [SEP] best_answer: University coaches can make a range of salaries, but I would say that division 1 coaches can make at least 50,000.  In cases like UNC's Women's program (with such a winning tradition), I'd say that the number is even higher.  It depends on where in the US you're talking about as well, as the coasts probably pay more. \n\nAs a high school coach, I can tell you that it ranges from about 2000 to 3000 per season (varsity soccer coach).\n\nElementary coaches, which there are few of, because usually elementary schools don't have teams, are probably about the same as high school coaches, or might make a little less.\n\nThe coaches that make money at coaching youth soccer are the club coaches.  They are more specialized, can coach several age groups, and can charge anywhere from 200-2000 per kid per month.  Parents are paying for prestige, but mostly for results (winning teams, and quality players).	Sports
question_title: Who scored the winning goal for England against Germany in the 1966 world cup? [SEP] question_content:  [SEP] best_answer: Geoff Hurst - From the Wikipedia entry on the subject.\nhttp://en.wikipedia.org/wiki/Football_World_Cup_1966\n\n"After 12 minutes Helmut Haller had put West Germany ahead, but the score was levelled by Geoff Hurst four minutes later.\n...\nWith the score level at 2-2 at the end of 90 minutes, the game went to extra time. In the 98th minute Hurst found himself on the score sheet again; his shot hit the crossbar, bounced down onto the goal line, and then back into play and was controversially deemed to have crossed the line by the linesman and referee. In the last minute, it was Hurst again to easily sprint through the (then almost empty) German half and net his third, just as the gathered crowd invaded the pitch to celebrate with the team, thus cementing the victory for England. This made Geoff Hurst the only player ever to have scored three times in a World Cup Final."	Sports
question_title: hey!what happened between lara and dhoni and umpire? [SEP] question_content: i will give u ten points if u give me a detailed one for sure [SEP] best_answer: Ganga caught the ball. \nGanga said he didn't touch the boundary rope and Lara believed him obviously.\nIt was referred to the 3rd umpire because the on field umpires couldn't decide what to do.\n3rd umpire referred it back to them because the tv cameras were inconclusive.\nThey had no idea what to do. Took over 10 minutes and still hadn't made up their minds.\nDhoni had been about to walk off with his batting partner since Dravid had declared  with Dhoni's "dismissal". \nSo Lara told Dhoni it was up to him if he was going to walk or not.\nIt looked like play was about to resume when Lara took the ball from the Pakistani umpire and was giving Mohammed instructions.\nThe umpires were still discussing what to do.\nDravid declared because it looked as if the umpires would stand there the entire day deciding on what to do.\nLater, in the dressing room Dhoni accepted Ganga's word and took his dismissal.\n\nThat was one of the stupidest thigs I've ever seen!!!!!!\nIt was utter crap! HOW COULD 2 UMPIRES STAND FOR OVER 10 MINUTES AND IN THE END THEY STILL DIDN'T EVEN MAKE A DECISION!!!	Sports
question_title: Did God really curse Canaan because Ham caught Noah drunk and naked? [SEP] question_content:  [SEP] best_answer: Noah getting caught 'drunk and naked', does not seem to be the problem; what happened (whatever it was; the Bible does not explicitly say what Ham did was) afterwords was the problem.	Society & Culture
question_title: how do you say finish in Finnish? [SEP] question_content:  [SEP] best_answer: How can you say you are Hungry in Hungary and order swede in Sweden	Society & Culture
question_title: are there any valentines day retreats in or around wimberley texas? [SEP] question_content:  [SEP] best_answer: Maybe go to one of the B&B's in Gruene, and go dancing at Gruene Hall.  Or Cheatham Street Warehouse in San Marcos.	Society & Culture
question_title: Why do people think they can create truth? [SEP] question_content: Why do people get mad and say, "You just think everyone who doesn't believe (this or that) is worng? First of all, don't blame me. I didn't create truth, and if what I happen to think is wrong, what's it to you? Is it so far fetched to say that there is a truth out there, and it's bigger than us (humans)? Where do people get the idea that they can come up with something, and the fact that they said so makes it truth? Again, there is truth and there are lies.  What is difficult to understand about that? [SEP] best_answer: The statement that the only absolute truth is that there is no absolute truth isn't a paradox- it's a load of crap.  It conflicts because it's wrong.  I have a tendency to fall back on pedophilia when trying to prove that there MUST be moral absolutes (and that they MUST come from something other than humans if they're absolutes).  If you're willing to say that pedophilia is a-okay as long as the pedophile thinks it's okay, then I can't reason with you.  If, however, you admit that pedophilia is wrong, then you're admitting to a moral absolute.  \n\nI'm with you, nice girl.  You can't create truth.  You can only observe it or choose to turn away from it.  There's no middle ground.	Society & Culture
question_title: Are you nuts about something that other people laugh at, or that you're afraid to admit to? [SEP] question_content: We've all got something. I'll break the ice by telling mine - Power Rangers. I mean, it's gotta take a lot of effort to make something so dodgy... and they give us cute young fellas to look at... [SEP] best_answer: Sometimes I go into rants about how I hate Paris Hilton, and people look at me like I'm psycho. I obviously don't want to murder her or anything, I just wish people would stop filming/photographic/recording her singing. She's horrible at everything she's tried to do, and it annoys me.\n...See what just happened there? I started rambling about her :(\nAnyways, so yeah, that's my thing. Hatred for her.	Society & Culture
question_title: Where can i find a.... tattoo artist...?? [SEP] question_content: where can i find a christian tattoo artist with prophetic gifting that can design a (specfic) tattoo for me based on what God says it should look like... and will do it free... ~just design~ i have a person to ink it [SEP] best_answer: GOOD LUCK !!!	Society & Culture
question_title: is god real? [SEP] question_content: what happens when you die??? [SEP] best_answer: Yes God is very real. He created everything on this world from the sky to the beutiful seas and beaches and trees and clouds. When you die, You get judged, and there IS the gates of heaven. When you die and god chooses you to go to heaven, your body transforms into a different body where you are holy and everything is perfect, you will never get any diseases you will never get sick, nothing will ever be wrong w/your body. And you live in the afterlife, where everything is soo beautiful and just sooo preciouse. YES, God is real, and jesus is a form of god. Believe in him, trust him, have faith in him, love him, not only by words, but love him with all your heart, your mind and your soul. That whoever believes in him shall not perish  but have everlasting life. God IS real and i love jesus!!!!	Society & Culture
question_title: Do you wear a cross?If now what do you wearing? [SEP] question_content:  [SEP] best_answer: I do to remind me of how I ought to be living.	Society & Culture
question_title: What kind of name is McGandy? [SEP] question_content: Is the origin Scottish or Irish? [SEP] best_answer: Ireland and Scotland are both listed.	Society & Culture
question_title: what is the nastiest thing u have ever done? [SEP] question_content: you have to be honest [SEP] best_answer: Why do you feel that this is even remotely appropriate?	Society & Culture
question_title: It is not there. Can some one show me separation of church and state in the US Constitution? [SEP] question_content: People should study history a little better. If all u know of history is what u learned in high school and a few courses in college, u do not know US history. I wonder how many can tell me where separation of church came from? [SEP] best_answer: You are right. As a matter of fact, the preamble of the Constitution mentions "blessings". Who else gives us blessings but God?\n\n"We the People of the United States, in Order to form a more perfect Union, establish Justice, insure domestic Tranquility, provide for the common defence, promote the general Welfare, and secure the Blessings of Liberty to ourselves and our Posterity, do ordain and establish this Constitution for the United States of America." -The US Constitution	Society & Culture
question_title: Irish emigrants to American were once looked down upon as a minority.  What was the reason for this? [SEP] question_content:  [SEP] best_answer: because they were a minority. they were looked down upon because first off there were so many poor Irish people coming to America at the same time that as a group they looked dirty and were different. the great potato famine caused so many Irishmen to die that America was there only option and when they showed up here they would do any work for money that they could to support their families. it wasn't right but that is how it happened. the english in America probably treated  them the worst.	Society & Culture
question_title: why do people associate money and happiness? [SEP] question_content:  [SEP] best_answer: because money = time, and the more money you have the more time you'll have to yourself to do the things you want to do	Society & Culture
question_title: is a child born from sperm/egg donation illegitimate? would the case be different for egg vs sperm donation? [SEP] question_content:  [SEP] best_answer: It is only illegitimate if the mother is unmarried.	Society & Culture
question_title: who was the first Pope.? [SEP] question_content:  [SEP] best_answer: the first Pope was St. Peter (he was named by the own Jesus)(32-67)	Society & Culture
question_title: wot do us brits really think of americans & their country? [SEP] question_content:  [SEP] best_answer: I think the USA is a great country and I love visiting there.\nI think we (as in the british) tend to 'typecast' the american people and that is unfair.You cannot generalise on such a large scale,there is good and bad in every race,nationality & religion and all people should be taken on an individual basis.One thing I admire Americans for is their patriotism,something that seems to be lacking in Britain now.It would seem,in the U.K,that to be a patriot you must also be some sort of rascist,which isn't the case.\nI must say however I don't rate thier president but nor do I rate our prime minister.	Society & Culture
question_title: Why say you can prove something when you cant? [SEP] question_content: Why say you can prove something, then when challenged tell them to look it up for themself. [SEP] best_answer: that is a good question and they do it because they think that if they say that they can then you will believe them and you wont make them actually prove it.\n              signed\n                 temptation	Society & Culture
question_title: does anybody here speaks bosnian and english? [SEP] question_content: i need help translating some text,thanks. "cekaj koje ovo sorry neznam"...what does it mean? [SEP] best_answer: it means "wait who is this sorry I don't know"\n\ni hope i helped\ngreetings from the Balkans	Society & Culture
question_title: What is the history of Fashnaught day? [SEP] question_content: In Pennsylvania this is a big day for the dutch, german culture does anyone know how it got started and what it means? [SEP] best_answer: Fashnaught is a variation of the German "Faschnacht" or "Fastnacht" (literally, "fast night;" conceptually, "night before fasting").  For Catholics and some other Christian denominations its a celebration that precedes Lent, which is, of course, traditionally the period of fasting and moderation that precedes Easter.  Historically, those who observe Lent have had celebrations to be able to enjoy some of the things they liked one last time before giving them up for 40 days.  Shrove Tuesday, Fasching, Faschnachts Day, Mardi Gras, Fat Tuesday, and Carnival are some examples of essentially the same celebration.  The German variant of this celebration has been traced back to at least the 13th century.  I've provided you with two links that briefly refer to the Pennsylvania Dutch (German) tradition.	Society & Culture
question_title: what is the funniest story you have ever heard?!!!? [SEP] question_content: i want to hear those crazy late nite party stories when everybodu is F***ed up   u know what im talkin about   Best one get 10 big ones [SEP] best_answer: Here is a story I told someone on here recently that wanted a laugh....it usually cracks people up. It is totally true...\n\n\nOne day, my brothers and sister in law were driving down a country road. They were behind a pick up truck for quite a while and noticed he was driving pretty slow. It was really windy out that day, so they just assumed it was an old man driving the truck and he was scared to drive fast in the wind, lol....\n\nanyway, all of the sudden a big gust of wind came and tore the plastic bed liner out of the back of the pickup truck. It goes flying up in the air and was spinning in circles all over the place. They slowed down and just watched it flying in mid air for a good 30 seconds. All of the sudden it went flying toward the ground and ended up hitting this guy on his lawn mower in the back of the head! The poor guy was just out mowing his lawn and all of the sudden something hits him from nowhere! Can you imagine what he was thinking? \n\nJust picturing the whole thing happening is hilarious.\n\nOh, by the way....long story short, the guy was ok.	Society & Culture
question_title: Anyone know of a good way to flush ur system for drug test? [SEP] question_content: canabis???? [SEP] best_answer: supposedly lots of cranberry juice can flush your system..\n\nbut id reccomend buying a kit.. i believe the sell them at walmart now. i could have sworn i seen one lol.. if not theyll have them at down in the valley (if you have one in your town) or any store that sells pipes :)\n\nits like 20 bucks, but its worth it.. good luck! :)	Society & Culture
