question: What instrument became the predominant keyboard during the classical era? context: The Classical era, from about 1750 to 1820, established many of the norms of composition, presentation, and style, and was also when the piano became the predominant keyboard instrument. The basic forces required for an orchestra became somewhat standardized (although they would grow as the potential of a wider array of instruments was developed in the following centuries). Chamber music grew to include ensembles with as many as 8 to 10 performers for serenades. Opera continued to develop, with regional styles in Italy, France, and German-speaking lands. The opera buffa, a form of comic opera, rose in popularity. The symphony came into its own as a musical form, and the concerto was developed as a vehicle for displays of virtuoso playing skill. Orchestras no longer required a harpsichord (which had been part of the traditional continuo in the Baroque style), and were often led by the lead violinist (now called the concertmaster).	the piano
question: What type of Ottoman poetry is ritualized? context: Ottoman Divan poetry was a highly ritualized and symbolic art form. From the Persian poetry that largely inspired it, it inherited a wealth of symbols whose meanings and interrelationships—both of similitude (مراعات نظير mura'ât-i nazîr / تناسب tenâsüb) and opposition (تضاد tezâd) were more or less prescribed. Divan poetry was composed through the constant juxtaposition of many such images within a strict metrical framework, thus allowing numerous potential meanings to emerge. The vast majority of Divan poetry was lyric in nature: either gazels (which make up the greatest part of the repertoire of the tradition), or kasîdes. There were, however, other common genres, most particularly the mesnevî, a kind of verse romance and thus a variety of narrative poetry; the two most notable examples of this form are the Leyli and Majnun of Fuzûlî and the Hüsn ü Aşk of Şeyh Gâlib.	Divan poetry
question: America dropped what on August 6, 1945? context: On 6 August 1945, the U.S. dropped an atomic bomb on the Japanese city of Hiroshima in the first nuclear attack in history. In a press release issued after the atomic bombing of Hiroshima, Truman warned Japan to surrender or "...expect a rain of ruin from the air, the like of which has never been seen on this earth." Three days later, on 9 August, the U.S. dropped another atomic bomb on Nagasaki, the last nuclear attack in history. More than 140,000–240,000 people died as a direct result of these two bombings. The necessity of the atomic bombings has long been debated, with detractors claiming that a naval blockade and aerial bombing campaign had already made invasion, hence the atomic bomb, unnecessary. However, other scholars have argued that the bombings shocked the Japanese government into surrender, with Emperor finally indicating his wish to stop the war. Another argument in favor of the atomic bombs is that they helped avoid Operation Downfall, or a prolonged blockade and bombing campaign, any of which would have exacted much higher casualties among Japanese civilians. Historian Richard B. Frank wrote that a Soviet invasion of Japan was never likely because they had insufficient naval capability to mount an amphibious invasion of Hokkaidō.	atomic bomb
question: What considerations are weighed during the consultations? context: Long before the exemption is considered by the Endangered Species Committee, the Forest Service, and either the FWS or the NMFS will have consulted on the biological implications of the timber harvest. The consultation can be informal, to determine if harm may occur; and then formal if the harm is believed to be likely. The questions to be answered in these consultations are whether the species will be harmed, whether the habitat will be harmed and if the action will aid or hinder the recovery of the listed species.	whether the species will be harmed, whether the habitat will be harmed and if the action will aid or hinder the recovery
question: What color is created when the alloys of copper and aluminium are combined? context: The alloy of copper and nickel, called cupronickel, is used in low-denomination coins, often for the outer cladding. The US 5-cent coin called a nickel consists of 75% copper and 25% nickel and has a homogeneous composition. The alloy consisting of 90% copper and 10% nickel is remarkable for its resistance to corrosion and is used in various parts that are exposed to seawater. Alloys of copper with aluminium (about 7%) have a pleasant golden color and are used in decorations. Some lead-free solders consist of tin alloyed with a small proportion of copper and other metals.	golden
question: Which of CBC's channels were required to be relocated or reduced in power? context: On August 18, 2011, the CRTC issued a decision that allows CBC's mandatory market rebroadcasting transmitters in analogue to remain on-air until August 31, 2012. Before that deadline, CBC's licence renewal process would take place and CBC's digital transition plans would be examined as part of that process. The requirement remains for all of CBC's full-power transmitters occupying channels 52 to 69 to either relocate to channels 2 to 51 or become low-power transmitters. In some cases, CBC has opted to reduce the power of existing transmitters to low-power transmitters, which will result in signal loss for some viewers.	52 to 69
question: What is act 21 of 2000 in Namibia? context: Namibia's primary tourism related governing body, the Namibia Tourism Board (NTB), was established by an Act of Parliament: the Namibia Tourism Board Act, 2000 (Act 21 of 2000). Its primary objectives are to regulate the tourism industry and to market Namibia as a tourist destination. There are also a number of trade associations that represent the tourism sector in Namibia, such as the Federation of Namibia Tourism Associations (the umbrella body for all tourism associations in Namibia), the Hospitality Association of Namibia, the Association of Namibian Travel Agents, Car Rental Association of Namibia and the Tour and Safari Association of Namibia.	Namibia Tourism Board Act, 2000
question: When did John begin his final campaign to reclaim Normandy? context: In 1214 John began his final campaign to reclaim Normandy from Philip. John was optimistic, as he had successfully built up alliances with the Emperor Otto, Renaud of Boulogne and Count Ferdinand of Flanders; he was enjoying papal favour; and he had successfully built up substantial funds to pay for the deployment of his experienced army. Nonetheless, when John left for Poitou in February 1214, many barons refused to provide military service; mercenary knights had to fill the gaps. John's plan was to split Philip's forces by pushing north-east from Poitou towards Paris, whilst Otto, Renaud and Ferdinand, supported by William Longespée, marched south-west from Flanders.	1214
question: What does Archibald Sayce think early Sumerian pictograms suggest about the availability of stone? context: According to Archibald Sayce, the primitive pictograms of the early Sumerian (i.e. Uruk) era suggest that "Stone was scarce, but was already cut into blocks and seals. Brick was the ordinary building material, and with it cities, forts, temples and houses were constructed. The city was provided with towers and stood on an artificial platform; the house also had a tower-like appearance. It was provided with a door which turned on a hinge, and could be opened with a sort of key; the city gate was on a larger scale, and seems to have been double. The foundation stones — or rather bricks — of a house were consecrated by certain objects that were deposited under them."	was scarce
question: What kinds of programs did Attenborough favor? context: On 1 July 1967, BBC Two became the first television channel in Europe to broadcast regularly in colour, using the West German PAL system that is still in use today although being gradually superseded by digital systems. (BBC One and ITV began 625-line colour broadcasts simultaneously on 15 November 1969). Unlike other terrestrial channels, BBC Two does not have soap opera or standard news programming, but a range of programmes intended to be eclectic and diverse (although if a programme has high audience ratings it is often eventually repositioned to BBC One). The different remit of BBC2 allowed its first controller, Sir David Attenborough to commission the first heavyweight documentaries and documentary series such as Civilisation, The Ascent of Man and Horizon.	documentaries
