,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_16_100,0.5,8,0.5,0.4642857142857143
1,superglue-cb_16_100,0.4,8,0.71875,0.5357142857142857
2,superglue-cb_16_100,0.3,8,0.65625,0.44642857142857145
3,superglue-cb_16_100,0.2,8,0.6875,0.5357142857142857
4,superglue-cb_16_100_best,0.4,8,0.71875,0.5357142857142857
5,superglue-cb_16_13,0.5,8,0.625,0.6607142857142857
6,superglue-cb_16_13,0.4,8,0.46875,0.48214285714285715
7,superglue-cb_16_13,0.3,8,0.59375,0.5714285714285714
8,superglue-cb_16_13,0.2,8,0.5,0.6071428571428571
9,superglue-cb_16_13_best,0.5,8,0.625,0.6607142857142857
10,superglue-cb_16_21,0.5,8,0.71875,0.6428571428571429
11,superglue-cb_16_21,0.4,8,0.78125,0.6607142857142857
12,superglue-cb_16_21,0.3,8,0.78125,0.6071428571428571
13,superglue-cb_16_21,0.2,8,0.84375,0.5
14,superglue-cb_16_21_best,0.2,8,0.84375,0.5
15,superglue-cb_16_42,0.5,8,0.53125,0.5535714285714286
16,superglue-cb_16_42,0.4,8,0.59375,0.4642857142857143
17,superglue-cb_16_42,0.3,8,0.53125,0.44642857142857145
18,superglue-cb_16_42,0.2,8,0.53125,0.375
19,superglue-cb_16_42_best,0.4,8,0.59375,0.4642857142857143
20,superglue-cb_16_87,0.5,8,0.78125,0.4107142857142857
21,superglue-cb_16_87,0.4,8,0.53125,0.42857142857142855
22,superglue-cb_16_87,0.3,8,0.625,0.5357142857142857
23,superglue-cb_16_87,0.2,8,0.5625,0.30357142857142855
24,superglue-cb_16_87_best,0.5,8,0.78125,0.4107142857142857
