,prefix,lr,bsz,dev_performance,test_performance
0,superglue-cb_16_100,0.5,8,0.78125,0.625
1,superglue-cb_16_100,0.4,8,0.65625,0.625
2,superglue-cb_16_100,0.3,8,0.6875,0.6428571428571429
3,superglue-cb_16_100,0.2,8,0.53125,0.5
4,superglue-cb_16_100_best,0.5,8,0.78125,0.625
5,superglue-cb_16_13,0.5,8,0.71875,0.6964285714285714
6,superglue-cb_16_13,0.4,8,0.71875,0.7142857142857143
7,superglue-cb_16_13,0.3,8,0.71875,0.7142857142857143
8,superglue-cb_16_13,0.2,8,0.625,0.6964285714285714
9,superglue-cb_16_13_best,0.5,8,0.71875,0.6964285714285714
10,superglue-cb_16_21,0.5,8,0.8125,0.625
11,superglue-cb_16_21,0.4,8,0.75,0.6428571428571429
12,superglue-cb_16_21,0.3,8,0.75,0.6071428571428571
13,superglue-cb_16_21,0.2,8,0.78125,0.625
14,superglue-cb_16_21_best,0.5,8,0.8125,0.625
15,superglue-cb_16_42,0.5,8,0.65625,0.625
16,superglue-cb_16_42,0.4,8,0.625,0.5
17,superglue-cb_16_42,0.3,8,0.59375,0.5357142857142857
18,superglue-cb_16_42,0.2,8,0.59375,0.5714285714285714
19,superglue-cb_16_42_best,0.5,8,0.65625,0.625
20,superglue-cb_16_87,0.5,8,0.75,0.6785714285714286
21,superglue-cb_16_87,0.4,8,0.75,0.625
22,superglue-cb_16_87,0.3,8,0.78125,0.5892857142857143
23,superglue-cb_16_87,0.2,8,0.75,0.5357142857142857
24,superglue-cb_16_87_best,0.3,8,0.78125,0.5892857142857143
