,prefix,lr,bsz,dev_performance,test_performance
0,anli_128_100,0.5,8,0.321951962239732,0.17521695387250447
1,anli_128_100,0.4,8,0.3169866665744974,0.16654163540885222
2,anli_128_100,0.3,8,0.33548334620904224,0.16827513625034285
3,anli_128_100,0.2,8,0.32573548515577505,0.18256774583451127
4,anli_128_100_best,0.3,8,0.33548334620904224,0.16827513625034285
5,anli_128_13,0.5,8,0.3938047032519097,0.3127701789935832
6,anli_128_13,0.4,8,0.28300541345864394,0.2476573480258418
7,anli_128_13,0.3,8,0.3562773388555008,0.27819114596471484
8,anli_128_13,0.2,8,0.32449834688926044,0.168394279467214
9,anli_128_13_best,0.5,8,0.3938047032519097,0.3127701789935832
10,anli_128_21,0.5,8,0.3848827280199829,0.16654163540885222
11,anli_128_21,0.4,8,0.3368512233107899,0.19062389462344845
12,anli_128_21,0.3,8,0.3637954988998633,0.29863597624263766
13,anli_128_21,0.2,8,0.38209253620435923,0.1900902458406337
14,anli_128_21_best,0.5,8,0.3848827280199829,0.16654163540885222
15,anli_128_42,0.5,8,0.3357226238505806,0.25169720721060457
16,anli_128_42,0.4,8,0.29878045076240817,0.17695628593122895
17,anli_128_42,0.3,8,0.27447694345041523,0.17257804271012958
18,anli_128_42,0.2,8,0.3674780824380414,0.2056542617046819
19,anli_128_42_best,0.2,8,0.3674780824380414,0.2056542617046819
20,anli_128_87,0.5,8,0.33798665736899686,0.3032517133982821
21,anli_128_87,0.4,8,0.3217633148516846,0.21204707187511354
22,anli_128_87,0.3,8,0.341129367968404,0.20393111014294582
23,anli_128_87,0.2,8,0.3110467628213967,0.23041966381702006
24,anli_128_87_best,0.3,8,0.341129367968404,0.20393111014294582
