,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_16_100,0.5,8,0.5607843137254902,0.4462424634490756
1,tab_fact_16_100,0.4,8,0.5270935960591133,0.11813893220452679
2,tab_fact_16_100,0.3,8,0.5901477832512315,0.48342597948808386
3,tab_fact_16_100,0.2,8,0.5333333333333333,0.4968708919572276
4,tab_fact_16_100_best,0.3,8,0.5901477832512315,0.48342597948808386
5,tab_fact_16_13,0.5,8,0.6235294117647059,0.33506092206046284
6,tab_fact_16_13,0.4,8,0.5307917888563051,0.4941635163761178
7,tab_fact_16_13,0.3,8,0.5465587044534412,0.492045508609686
8,tab_fact_16_13,0.2,8,0.5901477832512315,0.45984853046214147
9,tab_fact_16_13_best,0.5,8,0.6235294117647059,0.33506092206046284
10,tab_fact_16_21,0.5,8,0.6190476190476191,0.1965476156193621
11,tab_fact_16_21,0.4,8,0.5588547189819725,0.4851435869046596
12,tab_fact_16_21,0.3,8,0.5901477832512315,0.3303757398428289
13,tab_fact_16_21,0.2,8,0.37254901960784315,0.2461603878323939
14,tab_fact_16_21_best,0.5,8,0.6190476190476191,0.1965476156193621
15,tab_fact_16_42,0.5,8,0.6000000000000001,0.2480569921453426
16,tab_fact_16_42,0.4,8,0.5607843137254902,0.4526090570198899
17,tab_fact_16_42,0.3,8,0.625,0.4946519073169182
18,tab_fact_16_42,0.2,8,0.5465587044534412,0.4924519025579688
19,tab_fact_16_42_best,0.3,8,0.625,0.4946519073169182
20,tab_fact_16_87,0.5,8,0.6389743589743591,0.499179975440154
21,tab_fact_16_87,0.4,8,0.5555555555555556,0.4970847339826677
22,tab_fact_16_87,0.3,8,0.625,0.49449815282268605
23,tab_fact_16_87,0.2,8,0.5933528836754642,0.5020877250547745
24,tab_fact_16_87_best,0.5,8,0.6389743589743591,0.499179975440154
