,prefix,lr,bsz,dev_performance,test_performance
0,tab_fact_128_100,0.5,8,0.5380474675801321,0.2185229901749388
1,tab_fact_128_100,0.4,8,0.4515405019383799,0.09569781990276591
2,tab_fact_128_100,0.3,8,0.5058823529411764,0.48483632098284285
3,tab_fact_128_100,0.2,8,0.5492957746478874,0.2561589714632804
4,tab_fact_128_100_best,0.2,8,0.5492957746478874,0.2561589714632804
5,tab_fact_128_13,0.5,8,0.510856348792774,0.33047210300429186
6,tab_fact_128_13,0.4,8,0.46938457462558636,0.16506460762685157
7,tab_fact_128_13,0.3,8,0.4996742671009772,0.16959354000262558
8,tab_fact_128_13,0.2,8,0.5336976320582878,0.2418909487898208
9,tab_fact_128_13_best,0.2,8,0.5336976320582878,0.2418909487898208
10,tab_fact_128_21,0.5,8,0.5155067155067155,0.0673408073292931
11,tab_fact_128_21,0.4,8,0.4553278622962359,0.2646020175625035
12,tab_fact_128_21,0.3,8,0.35307589038932324,0.33060867609653205
13,tab_fact_128_21,0.2,8,0.5038381125337646,0.4020062457417078
14,tab_fact_128_21_best,0.5,8,0.5155067155067155,0.0673408073292931
15,tab_fact_128_42,0.5,8,0.4828282828282829,0.22029076565963315
16,tab_fact_128_42,0.4,8,0.4660788469690547,0.2301674207764656
17,tab_fact_128_42,0.3,8,0.5189366740508747,0.1639876516925697
18,tab_fact_128_42,0.2,8,0.5291135327305047,0.33047210300429186
19,tab_fact_128_42_best,0.2,8,0.5291135327305047,0.33047210300429186
20,tab_fact_128_87,0.5,8,0.5252502030744709,0.33071004880871335
21,tab_fact_128_87,0.4,8,0.5117112993057145,0.14736571522269484
22,tab_fact_128_87,0.3,8,0.6093511566868095,0.11700544909018783
23,tab_fact_128_87,0.2,8,0.5294117647058825,0.33047210300429186
24,tab_fact_128_87_best,0.3,8,0.6093511566868095,0.11700544909018783
