,prefix,lr,bsz,dev_performance,test_performance
0,anli_128_100,0.0005,8,0.32836372792998386,0.3127390307034849
1,anli_128_100,0.0003,8,0.3325534476988825,0.2889440916543571
2,anli_128_100,0.0002,8,0.24891131669937386,0.2147267806240256
3,anli_128_100,0.0001,8,0.2789472108273198,0.28445683669564265
4,anli_128_100_best,0.0003,8,0.3325534476988825,0.2889440916543571
5,anli_128_13,0.0005,8,0.30433689640850764,0.2987518261977287
6,anli_128_13,0.0003,8,0.31713986713986714,0.31868795099276587
7,anli_128_13,0.0002,8,0.5295239010112324,0.17595220540786408
8,anli_128_13,0.0001,8,0.29330880722215696,0.2817958565990062
9,anli_128_13_best,0.0002,8,0.5295239010112324,0.17595220540786408
10,anli_128_21,0.0005,8,0.5242843814083514,0.34742654532315376
11,anli_128_21,0.0003,8,0.43831438894206093,0.3617011834657459
12,anli_128_21,0.0002,8,0.5761390598953345,0.3755386121686735
13,anli_128_21,0.0001,8,0.1872259257074312,0.16666666666666666
14,anli_128_21_best,0.0002,8,0.5761390598953345,0.3755386121686735
15,anli_128_42,0.0005,8,0.3572854120203579,0.3345912811125595
16,anli_128_42,0.0003,8,0.2805276609873712,0.31770845449529467
17,anli_128_42,0.0002,8,0.383855061408856,0.3450679344982021
18,anli_128_42,0.0001,8,0.29046726849486176,0.25835346859112857
19,anli_128_42_best,0.0002,8,0.383855061408856,0.3450679344982021
20,anli_128_87,0.0005,8,0.49634527590232724,0.24592239432970614
21,anli_128_87,0.0003,8,0.5570960905384509,0.35259333060018716
22,anli_128_87,0.0002,8,0.33899600525755064,0.3129228588235136
23,anli_128_87,0.0001,8,0.2108898648360551,0.19492182231410782
24,anli_128_87_best,0.0003,8,0.5570960905384509,0.35259333060018716
